# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
1.59155e-05,0.5021,2.25056e+09
1.59155e-05,0.5022,2.36717e+09
1.59155e-05,0.5023,2.48789e+09
1.59155e-05,0.5024,2.61252e+09
1.59155e-05,0.5025,2.74084e+09
1.59155e-05,0.5026,2.87263e+09
1.59155e-05,0.5027,3.00764e+09
1.59155e-05,0.5028,3.14567e+09
1.59155e-05,0.5029,3.28645e+09
1.59155e-05,0.503,3.46141e+09
1.59155e-05,0.5031,3.57542e+09
1.59155e-05,0.5032,3.72319e+09
1.59155e-05,0.5033,3.87291e+09
1.59155e-05,0.5034,4.02449e+09
1.59155e-05,0.5035,4.17756e+09
1.59155e-05,0.5036,4.33219e+09
1.59155e-05,0.5037,4.48827e+09
1.59155e-05,0.5038,4.64566e+09
1.59155e-05,0.5039,4.80443e+09
1.59155e-05,0.504,4.96437e+09
1.59155e-05,0.5041,5.1256e+09
1.59155e-05,0.5042,5.28836e+09
1.59155e-05,0.5043,5.45215e+09
1.59155e-05,0.5044,5.61763e+09
1.59155e-05,0.5045,5.78476e+09
1.59155e-05,0.5046,5.95346e+09
1.59155e-05,0.5047,6.12435e+09
1.59155e-05,0.5048,6.29711e+09
1.59155e-05,0.5049,6.47201e+09
1.59155e-05,0.505,6.64962e+09
1.59155e-05,0.5051,6.82991e+09
1.59155e-05,0.5052,7.01347e+09
1.59155e-05,0.5053,7.20038e+09
1.59155e-05,0.5054,7.3911e+09
1.59155e-05,0.5055,7.58571e+09
1.59155e-05,0.5056,7.78498e+09
1.59155e-05,0.5057,7.9893e+09
1.59155e-05,0.5058,8.1988e+09
1.59155e-05,0.5059,8.41428e+09
1.59155e-05,0.506,8.6363e+09
1.59155e-05,0.5061,8.86532e+09
1.59155e-05,0.5062,9.10176e+09
1.59155e-05,0.5063,9.34683e+09
1.59155e-05,0.5064,9.60072e+09
1.59155e-05,0.5065,9.86426e+09
1.59155e-05,0.5066,1.01386e+10
1.59155e-05,0.5067,1.0425e+10
1.59155e-05,0.5068,1.07232e+10
1.59155e-05,0.5069,1.10356e+10
1.59155e-05,0.507,1.13629e+10
1.59155e-05,0.5071,1.17064e+10
1.59155e-05,0.5072,1.20681e+10
1.59155e-05,0.5073,1.24484e+10
1.59155e-05,0.5074,1.2851e+10
1.59155e-05,0.5075,1.32762e+10
1.59155e-05,0.5076,1.37275e+10
1.59155e-05,0.5077,1.42073e+10
1.59155e-05,0.5078,1.47182e+10
1.59155e-05,0.5079,1.52633e+10
1.59155e-05,0.508,1.58508e+10
1.59155e-05,0.5081,1.64728e+10
1.59155e-05,0.5082,1.71464e+10
1.59155e-05,0.5083,1.7874e+10
1.59155e-05,0.5084,1.86608e+10
1.59155e-05,0.5085,1.95148e+10
1.59155e-05,0.5086,2.04459e+10
1.59155e-05,0.5087,2.14644e+10
1.59155e-05,0.5088,2.25828e+10
1.59155e-05,0.5089,2.3816e+10
1.59155e-05,0.509,2.51863e+10
1.59155e-05,0.5091,2.67068e+10
1.59155e-05,0.5092,2.84135e+10
1.59155e-05,0.5093,3.03344e+10
1.59155e-05,0.5094,3.25172e+10
1.59155e-05,0.5095,3.50059e+10
1.59155e-05,0.5096,3.78813e+10
1.59155e-05,0.5097,4.12172e+10
1.59155e-05,0.5098,4.51169e+10
1.59155e-05,0.5099,4.97175e+10
1.59155e-05,0.51,5.51252e+10
3.1831e-05,0.49,4.0619e+11
3.1831e-05,0.4901,3.88504e+11
3.1831e-05,0.4902,3.70839e+11
3.1831e-05,0.4903,3.42401e+11
3.1831e-05,0.4904,2.91633e+11
3.1831e-05,0.4905,2.45934e+11
3.1831e-05,0.4906,1.9584e+11
3.1831e-05,0.4907,1.5696e+11
3.1831e-05,0.4908,1.25721e+11
3.1831e-05,0.4909,1.01239e+11
3.1831e-05,0.491,8.21917e+10
3.1831e-05,0.4911,6.73795e+10
3.1831e-05,0.4912,5.58114e+10
3.1831e-05,0.4913,4.66647e+10
3.1831e-05,0.4914,3.93819e+10
3.1831e-05,0.4915,3.35273e+10
3.1831e-05,0.4916,2.87654e+10
3.1831e-05,0.4917,2.48621e+10
3.1831e-05,0.4918,2.16322e+10
3.1831e-05,0.4919,1.89998e+10
3.1831e-05,0.492,1.66716e+10
3.1831e-05,0.4921,1.47518e+10
3.1831e-05,0.4922,1.31156e+10
3.1831e-05,0.4923,1.17106e+10
3.1831e-05,0.4924,1.04985e+10
3.1831e-05,0.4925,9.44642e+09
3.1831e-05,0.4926,8.52872e+09
3.1831e-05,0.4927,7.72475e+09
3.1831e-05,0.4928,7.01701e+09
3.1831e-05,0.4929,6.3917e+09
3.1831e-05,0.493,5.8366e+09
3.1831e-05,0.4931,5.34275e+09
3.1831e-05,0.4932,4.90121e+09
3.1831e-05,0.4933,4.50584e+09
3.1831e-05,0.4934,4.15006e+09
3.1831e-05,0.4935,3.82955e+09
3.1831e-05,0.4936,3.53983e+09
3.1831e-05,0.4937,3.27749e+09
3.1831e-05,0.4938,3.03917e+09
3.1831e-05,0.4939,2.82403e+09
3.1831e-05,0.494,2.62397e+09
3.1831e-05,0.4941,2.44304e+09
3.1831e-05,0.4942,2.27735e+09
3.1831e-05,0.4943,2.12534e+09
3.1831e-05,0.4944,1.98571e+09
3.1831e-05,0.4945,1.85707e+09
3.1831e-05,0.4946,1.73853e+09
3.1831e-05,0.4947,1.62913e+09
3.1831e-05,0.4948,1.52794e+09
3.1831e-05,0.4949,1.43429e+09
3.1831e-05,0.495,1.34749e+09
3.1831e-05,0.4951,1.26694e+09
3.1831e-05,0.4952,1.19211e+09
3.1831e-05,0.4953,1.12255e+09
3.1831e-05,0.4954,1.05775e+09
3.1831e-05,0.4955,9.97403e+08
3.1831e-05,0.4956,9.41121e+08
3.1831e-05,0.4957,8.88631e+08
3.1831e-05,0.4958,8.3954e+08
3.1831e-05,0.4959,7.93671e+08
3.1831e-05,0.496,7.50783e+08
3.1831e-05,0.4961,7.10646e+08
3.1831e-05,0.4962,6.73063e+08
3.1831e-05,0.4963,6.37864e+08
3.1831e-05,0.4964,6.04879e+08
3.1831e-05,0.4965,5.73955e+08
3.1831e-05,0.4966,5.4496e+08
3.1831e-05,0.4967,5.17771e+08
3.1831e-05,0.4968,4.92274e+08
3.1831e-05,0.4969,4.68359e+08
3.1831e-05,0.497,4.45934e+08
3.1831e-05,0.4971,4.24911e+08
3.1831e-05,0.4972,4.05217e+08
3.1831e-05,0.4973,3.86755e+08
3.1831e-05,0.4974,3.69499e+08
3.1831e-05,0.4975,3.53332e+08
3.1831e-05,0.4976,3.38252e+08
3.1831e-05,0.4977,3.24156e+08
3.1831e-05,0.4978,3.11043e+08
3.1831e-05,0.4979,2.98854e+08
3.1831e-05,0.498,2.87551e+08
3.1831e-05,0.4981,2.77102e+08
3.1831e-05,0.4982,2.67477e+08
3.1831e-05,0.4983,2.58651e+08
3.1831e-05,0.4984,2.50602e+08
3.1831e-05,0.4985,2.43312e+08
3.1831e-05,0.4986,2.3684e+08
3.1831e-05,0.4987,2.30943e+08
3.1831e-05,0.4988,2.25851e+08
3.1831e-05,0.4989,2.21478e+08
3.1831e-05,0.499,2.17823e+08
3.1831e-05,0.4991,2.14884e+08
3.1831e-05,0.4992,2.1267e+08
3.1831e-05,0.4993,2.1119e+08
3.1831e-05,0.4994,2.10457e+08
3.1831e-05,0.4995,2.10487e+08
3.1831e-05,0.4996,2.11291e+08
3.1831e-05,0.4997,2.12895e+08
3.1831e-05,0.4998,2.15326e+08
3.1831e-05,0.4999,2.18612e+08
3.1831e-05,0.5,2.22808e+08
3.1831e-05,0.5001,2.27464e+08
3.1831e-05,0.5002,2.33578e+08
3.1831e-05,0.5003,2.40601e+08
3.1831e-05,0.5004,2.48613e+08
3.1831e-05,0.5005,2.57661e+08
3.1831e-05,0.5006,2.67781e+08
3.1831e-05,0.5007,2.79004e+08
3.1831e-05,0.5008,2.91366e+08
3.1831e-05,0.5009,3.04897e+08
3.1831e-05,0.501,3.19623e+08
3.1831e-05,0.5011,3.35567e+08
3.1831e-05,0.5012,3.5274e+08
3.1831e-05,0.5013,3.71158e+08
3.1831e-05,0.5014,3.90827e+08
3.1831e-05,0.5015,4.11749e+08
3.1831e-05,0.5016,4.33921e+08
3.1831e-05,0.5017,4.57322e+08
3.1831e-05,0.5018,4.81937e+08
3.1831e-05,0.5019,5.0774e+08
3.1831e-05,0.502,5.347e+08
3.1831e-05,0.5021,5.62787e+08
3.1831e-05,0.5022,5.91943e+08
3.1831e-05,0.5023,6.22131e+08
3.1831e-05,0.5024,6.53291e+08
3.1831e-05,0.5025,6.85379e+08
3.1831e-05,0.5026,7.18332e+08
3.1831e-05,0.5027,7.52087e+08
3.1831e-05,0.5028,7.86597e+08
3.1831e-05,0.5029,8.21794e+08
3.1831e-05,0.503,8.65536e+08
3.1831e-05,0.5031,8.94049e+08
3.1831e-05,0.5032,9.30996e+08
3.1831e-05,0.5033,9.68429e+08
3.1831e-05,0.5034,1.0063e+09
3.1831e-05,0.5035,1.04459e+09
3.1831e-05,0.5036,1.08326e+09
3.1831e-05,0.5037,1.12228e+09
3.1831e-05,0.5038,1.16163e+09
3.1831e-05,0.5039,1.20133e+09
3.1831e-05,0.504,1.2413e+09
3.1831e-05,0.5041,1.28163e+09
3.1831e-05,0.5042,1.32228e+09
3.1831e-05,0.5043,1.36328e+09
3.1831e-05,0.5044,1.40464e+09
3.1831e-05,0.5045,1.44641e+09
3.1831e-05,0.5046,1.48861e+09
3.1831e-05,0.5047,1.53133e+09
3.1831e-05,0.5048,1.57447e+09
3.1831e-05,0.5049,1.61824e+09
3.1831e-05,0.505,1.66263e+09
3.1831e-05,0.5051,1.70775e+09
3.1831e-05,0.5052,1.75363e+09
3.1831e-05,0.5053,1.80036e+09
3.1831e-05,0.5054,1.84803e+09
3.1831e-05,0.5055,1.89673e+09
3.1831e-05,0.5056,1.94655e+09
3.1831e-05,0.5057,1.99762e+09
3.1831e-05,0.5058,2.05002e+09
3.1831e-05,0.5059,2.10392e+09
3.1831e-05,0.506,2.1594e+09
3.1831e-05,0.5061,2.21666e+09
3.1831e-05,0.5062,2.27582e+09
3.1831e-05,0.5063,2.33704e+09
3.1831e-05,0.5064,2.40053e+09
3.1831e-05,0.5065,2.46647e+09
3.1831e-05,0.5066,2.53508e+09
3.1831e-05,0.5067,2.60659e+09
3.1831e-05,0.5068,2.68126e+09
3.1831e-05,0.5069,2.75936e+09
3.1831e-05,0.507,2.84118e+09
3.1831e-05,0.5071,2.9271e+09
3.1831e-05,0.5072,3.01748e+09
3.1831e-05,0.5073,3.11272e+09
3.1831e-05,0.5074,3.21328e+09
3.1831e-05,0.5075,3.31971e+09
3.1831e-05,0.5076,3.43254e+09
3.1831e-05,0.5077,3.55246e+09
3.1831e-05,0.5078,3.68014e+09
3.1831e-05,0.5079,3.81646e+09
3.1831e-05,0.508,3.96346e+09
3.1831e-05,0.5081,4.11895e+09
3.1831e-05,0.5082,4.28735e+09
3.1831e-05,0.5083,4.46915e+09
3.1831e-05,0.5084,4.6659e+09
3.1831e-05,0.5085,4.8795e+09
3.1831e-05,0.5086,5.1123e+09
3.1831e-05,0.5087,5.36694e+09
3.1831e-05,0.5088,5.64659e+09
3.1831e-05,0.5089,5.95504e+09
3.1831e-05,0.509,6.29687e+09
3.1831e-05,0.5091,6.6777e+09
3.1831e-05,0.5092,7.10431e+09
3.1831e-05,0.5093,7.58486e+09
3.1831e-05,0.5094,8.13029e+09
3.1831e-05,0.5095,8.7534e+09
3.1831e-05,0.5096,9.47117e+09
3.1831e-05,0.5097,1.03046e+10
3.1831e-05,0.5098,1.12809e+10
3.1831e-05,0.5099,1.24314e+10
3.1831e-05,0.51,1.37814e+10
4.77465e-05,0.49,1.80775e+11
4.77465e-05,0.4901,1.72991e+11
4.77465e-05,0.4902,1.6503e+11
4.77465e-05,0.4903,1.50084e+11
4.77465e-05,0.4904,1.29678e+11
4.77465e-05,0.4905,1.09365e+11
4.77465e-05,0.4906,8.70732e+10
4.77465e-05,0.4907,6.97697e+10
4.77465e-05,0.4908,5.5876e+10
4.77465e-05,0.4909,4.49835e+10
4.77465e-05,0.491,3.652e+10
4.77465e-05,0.4911,2.99397e+10
4.77465e-05,0.4912,2.47921e+10
4.77465e-05,0.4913,2.07307e+10
4.77465e-05,0.4914,1.74957e+10
4.77465e-05,0.4915,1.48931e+10
4.77465e-05,0.4916,1.27787e+10
4.77465e-05,0.4917,1.10447e+10
4.77465e-05,0.4918,9.60994e+09
4.77465e-05,0.4919,8.41287e+09
4.77465e-05,0.492,7.40622e+09
4.77465e-05,0.4921,6.55359e+09
4.77465e-05,0.4922,5.82664e+09
4.77465e-05,0.4923,5.20253e+09
4.77465e-05,0.4924,4.66411e+09
4.77465e-05,0.4925,4.19676e+09
4.77465e-05,0.4926,3.78914e+09
4.77465e-05,0.4927,3.432e+09
4.77465e-05,0.4928,3.1176e+09
4.77465e-05,0.4929,2.83972e+09
4.77465e-05,0.493,2.59323e+09
4.77465e-05,0.4931,2.37374e+09
4.77465e-05,0.4932,2.17767e+09
4.77465e-05,0.4933,2.00192e+09
4.77465e-05,0.4934,1.84395e+09
4.77465e-05,0.4935,1.70156e+09
4.77465e-05,0.4936,1.57285e+09
4.77465e-05,0.4937,1.45623e+09
4.77465e-05,0.4938,1.35041e+09
4.77465e-05,0.4939,1.25483e+09
4.77465e-05,0.494,1.16595e+09
4.77465e-05,0.4941,1.08556e+09
4.77465e-05,0.4942,1.01194e+09
4.77465e-05,0.4943,9.44404e+08
4.77465e-05,0.4944,8.82367e+08
4.77465e-05,0.4945,8.25211e+08
4.77465e-05,0.4946,7.72547e+08
4.77465e-05,0.4947,7.23935e+08
4.77465e-05,0.4948,6.78972e+08
4.77465e-05,0.4949,6.37361e+08
4.77465e-05,0.495,5.98795e+08
4.77465e-05,0.4951,5.63004e+08
4.77465e-05,0.4952,5.29756e+08
4.77465e-05,0.4953,4.98837e+08
4.77465e-05,0.4954,4.70055e+08
4.77465e-05,0.4955,4.43237e+08
4.77465e-05,0.4956,4.18228e+08
4.77465e-05,0.4957,3.94904e+08
4.77465e-05,0.4958,3.7309e+08
4.77465e-05,0.4959,3.52708e+08
4.77465e-05,0.496,3.33651e+08
4.77465e-05,0.4961,3.15814e+08
4.77465e-05,0.4962,2.99114e+08
4.77465e-05,0.4963,2.83472e+08
4.77465e-05,0.4964,2.68813e+08
4.77465e-05,0.4965,2.55072e+08
4.77465e-05,0.4966,2.42188e+08
4.77465e-05,0.4967,2.30105e+08
4.77465e-05,0.4968,2.18774e+08
4.77465e-05,0.4969,2.08147e+08
4.77465e-05,0.497,1.98182e+08
4.77465e-05,0.4971,1.88839e+08
4.77465e-05,0.4972,1.80084e+08
4.77465e-05,0.4973,1.71883e+08
4.77465e-05,0.4974,1.64215e+08
4.77465e-05,0.4975,1.5703e+08
4.77465e-05,0.4976,1.50329e+08
4.77465e-05,0.4977,1.44064e+08
4.77465e-05,0.4978,1.38237e+08
4.77465e-05,0.4979,1.32821e+08
4.77465e-05,0.498,1.27798e+08
4.77465e-05,0.4981,1.23154e+08
4.77465e-05,0.4982,1.18877e+08
4.77465e-05,0.4983,1.14955e+08
4.77465e-05,0.4984,1.11378e+08
4.77465e-05,0.4985,1.08139e+08
4.77465e-05,0.4986,1.05263e+08
4.77465e-05,0.4987,1.02643e+08
4.77465e-05,0.4988,1.00381e+08
4.77465e-05,0.4989,9.84379e+07
4.77465e-05,0.499,9.6815e+07
4.77465e-05,0.4991,9.55094e+07
4.77465e-05,0.4992,9.45266e+07
4.77465e-05,0.4993,9.38703e+07
4.77465e-05,0.4994,9.35463e+07
4.77465e-05,0.4995,9.35623e+07
4.77465e-05,0.4996,9.39212e+07
4.77465e-05,0.4997,9.46366e+07
4.77465e-05,0.4998,9.57205e+07
4.77465e-05,0.4999,9.7186e+07
4.77465e-05,0.5,9.90642e+07
4.77465e-05,0.5001,1.01046e+08
4.77465e-05,0.5002,1.0379e+08
4.77465e-05,0.5003,1.06925e+08
4.77465e-05,0.5004,1.10494e+08
4.77465e-05,0.5005,1.14522e+08
4.77465e-05,0.5006,1.19026e+08
4.77465e-05,0.5007,1.24018e+08
4.77465e-05,0.5008,1.29516e+08
4.77465e-05,0.5009,1.35534e+08
4.77465e-05,0.501,1.42083e+08
4.77465e-05,0.5011,1.49174e+08
4.77465e-05,0.5012,1.56809e+08
4.77465e-05,0.5013,1.64998e+08
4.77465e-05,0.5014,1.73743e+08
4.77465e-05,0.5015,1.83046e+08
4.77465e-05,0.5016,1.92904e+08
4.77465e-05,0.5017,2.03307e+08
4.77465e-05,0.5018,2.1425e+08
4.77465e-05,0.5019,2.25721e+08
4.77465e-05,0.502,2.37706e+08
4.77465e-05,0.5021,2.50193e+08
4.77465e-05,0.5022,2.63154e+08
4.77465e-05,0.5023,2.76573e+08
4.77465e-05,0.5024,2.90424e+08
4.77465e-05,0.5025,3.04687e+08
4.77465e-05,0.5026,3.19336e+08
4.77465e-05,0.5027,3.3434e+08
4.77465e-05,0.5028,3.49679e+08
4.77465e-05,0.5029,3.65324e+08
4.77465e-05,0.503,3.84765e+08
4.77465e-05,0.5031,3.97441e+08
4.77465e-05,0.5032,4.13863e+08
4.77465e-05,0.5033,4.30501e+08
4.77465e-05,0.5034,4.47335e+08
4.77465e-05,0.5035,4.64352e+08
4.77465e-05,0.5036,4.81539e+08
4.77465e-05,0.5037,4.98881e+08
4.77465e-05,0.5038,5.16372e+08
4.77465e-05,0.5039,5.34018e+08
4.77465e-05,0.504,5.51785e+08
4.77465e-05,0.5041,5.69709e+08
4.77465e-05,0.5042,5.87778e+08
4.77465e-05,0.5043,6.06001e+08
4.77465e-05,0.5044,6.24387e+08
4.77465e-05,0.5045,6.42952e+08
4.77465e-05,0.5046,6.6171e+08
4.77465e-05,0.5047,6.80698e+08
4.77465e-05,0.5048,6.99874e+08
4.77465e-05,0.5049,7.19328e+08
4.77465e-05,0.505,7.3906e+08
4.77465e-05,0.5051,7.59116e+08
4.77465e-05,0.5052,7.79508e+08
4.77465e-05,0.5053,8.0028e+08
4.77465e-05,0.5054,8.21471e+08
4.77465e-05,0.5055,8.43117e+08
4.77465e-05,0.5056,8.65266e+08
4.77465e-05,0.5057,8.87963e+08
4.77465e-05,0.5058,9.11262e+08
4.77465e-05,0.5059,9.35218e+08
4.77465e-05,0.506,9.59887e+08
4.77465e-05,0.5061,9.85336e+08
4.77465e-05,0.5062,1.01163e+09
4.77465e-05,0.5063,1.03885e+09
4.77465e-05,0.5064,1.06708e+09
4.77465e-05,0.5065,1.09639e+09
4.77465e-05,0.5066,1.12689e+09
4.77465e-05,0.5067,1.15867e+09
4.77465e-05,0.5068,1.19187e+09
4.77465e-05,0.5069,1.22658e+09
4.77465e-05,0.507,1.26296e+09
4.77465e-05,0.5071,1.30116e+09
4.77465e-05,0.5072,1.34133e+09
4.77465e-05,0.5073,1.38366e+09
4.77465e-05,0.5074,1.42838e+09
4.77465e-05,0.5075,1.47569e+09
4.77465e-05,0.5076,1.52583e+09
4.77465e-05,0.5077,1.57914e+09
4.77465e-05,0.5078,1.63591e+09
4.77465e-05,0.5079,1.69651e+09
4.77465e-05,0.508,1.76185e+09
4.77465e-05,0.5081,1.83096e+09
4.77465e-05,0.5082,1.90584e+09
4.77465e-05,0.5083,1.98664e+09
4.77465e-05,0.5084,2.0741e+09
4.77465e-05,0.5085,2.16905e+09
4.77465e-05,0.5086,2.27254e+09
4.77465e-05,0.5087,2.38572e+09
4.77465e-05,0.5088,2.51003e+09
4.77465e-05,0.5089,2.64715e+09
4.77465e-05,0.509,2.79909e+09
4.77465e-05,0.5091,2.96835e+09
4.77465e-05,0.5092,3.15795e+09
4.77465e-05,0.5093,3.37161e+09
4.77465e-05,0.5094,3.61397e+09
4.77465e-05,0.5095,3.89098e+09
4.77465e-05,0.5096,4.20996e+09
4.77465e-05,0.5097,4.58041e+09
4.77465e-05,0.5098,5.01421e+09
4.77465e-05,0.5099,5.52559e+09
4.77465e-05,0.51,6.12557e+09
6.3662e-05,0.49,1.01856e+11
6.3662e-05,0.4901,9.74752e+10
6.3662e-05,0.4902,9.29727e+10
6.3662e-05,0.4903,8.45627e+10
6.3662e-05,0.4904,7.30055e+10
6.3662e-05,0.4905,6.15354e+10
6.3662e-05,0.4906,4.8992e+10
6.3662e-05,0.4907,3.9245e+10
6.3662e-05,0.4908,3.14237e+10
6.3662e-05,0.4909,2.52975e+10
6.3662e-05,0.491,2.05361e+10
6.3662e-05,0.4911,1.68345e+10
6.3662e-05,0.4912,1.39398e+10
6.3662e-05,0.4913,1.1656e+10
6.3662e-05,0.4914,9.83679e+09
6.3662e-05,0.4915,8.37348e+09
6.3662e-05,0.4916,7.18466e+09
6.3662e-05,0.4917,6.20976e+09
6.3662e-05,0.4918,5.40314e+09
6.3662e-05,0.4919,4.73012e+09
6.3662e-05,0.492,4.16418e+09
6.3662e-05,0.4921,3.68482e+09
6.3662e-05,0.4922,3.27603e+09
6.3662e-05,0.4923,2.92527e+09
6.3662e-05,0.4924,2.62252e+09
6.3662e-05,0.4925,2.35978e+09
6.3662e-05,0.4926,2.13061e+09
6.3662e-05,0.4927,1.92981e+09
6.3662e-05,0.4928,1.75305e+09
6.3662e-05,0.4929,1.59681e+09
6.3662e-05,0.493,1.45822e+09
6.3662e-05,0.4931,1.33481e+09
6.3662e-05,0.4932,1.22457e+09
6.3662e-05,0.4933,1.12576e+09
6.3662e-05,0.4934,1.03693e+09
6.3662e-05,0.4935,9.56864e+08
6.3662e-05,0.4936,8.84497e+08
6.3662e-05,0.4937,8.18923e+08
6.3662e-05,0.4938,7.59366e+08
6.3662e-05,0.4939,7.05151e+08
6.3662e-05,0.494,6.55696e+08
6.3662e-05,0.4941,6.10494e+08
6.3662e-05,0.4942,5.69099e+08
6.3662e-05,0.4943,5.31121e+08
6.3662e-05,0.4944,4.96235e+08
6.3662e-05,0.4945,4.64096e+08
6.3662e-05,0.4946,4.34481e+08
6.3662e-05,0.4947,4.07144e+08
6.3662e-05,0.4948,3.81859e+08
6.3662e-05,0.4949,3.58459e+08
6.3662e-05,0.495,3.36772e+08
6.3662e-05,0.4951,3.16644e+08
6.3662e-05,0.4952,2.97947e+08
6.3662e-05,0.4953,2.80558e+08
6.3662e-05,0.4954,2.64372e+08
6.3662e-05,0.4955,2.49291e+08
6.3662e-05,0.4956,2.35226e+08
6.3662e-05,0.4957,2.22099e+08
6.3662e-05,0.4958,2.09841e+08
6.3662e-05,0.4959,1.98379e+08
6.3662e-05,0.496,1.87661e+08
