# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
7.99784e-05,0.4944,3.14352e+08,
7.99784e-05,0.4945,2.93995e+08,
7.99784e-05,0.4946,2.75237e+08,
7.99784e-05,0.4947,2.57918e+08,
7.99784e-05,0.4948,2.41906e+08,
7.99784e-05,0.4949,2.27083e+08,
7.99784e-05,0.495,2.13346e+08,
7.99784e-05,0.4951,2.00596e+08,
7.99784e-05,0.4952,1.88752e+08,
7.99784e-05,0.4953,1.77738e+08,
7.99784e-05,0.4954,1.67485e+08,
7.99784e-05,0.4955,1.57932e+08,
7.99784e-05,0.4956,1.49022e+08,
7.99784e-05,0.4957,1.40706e+08,
7.99784e-05,0.4958,1.32941e+08,
7.99784e-05,0.4959,1.2568e+08,
7.99784e-05,0.496,1.1889e+08,
7.99784e-05,0.4961,1.12536e+08,
7.99784e-05,0.4962,1.06586e+08,
7.99784e-05,0.4963,1.01013e+08,
7.99784e-05,0.4964,9.57902e+07,
7.99784e-05,0.4965,9.08945e+07,
7.99784e-05,0.4966,8.63035e+07,
7.99784e-05,0.4967,8.19985e+07,
7.99784e-05,0.4968,7.79612e+07,
7.99784e-05,0.4969,7.4175e+07,
7.99784e-05,0.497,7.06242e+07,
7.99784e-05,0.4971,6.72952e+07,
7.99784e-05,0.4972,6.41754e+07,
7.99784e-05,0.4973,6.12534e+07,
7.99784e-05,0.4974,5.85213e+07,
7.99784e-05,0.4975,5.59612e+07,
7.99784e-05,0.4976,5.35731e+07,
7.99784e-05,0.4977,5.13409e+07,
7.99784e-05,0.4978,4.92645e+07,
7.99784e-05,0.4979,4.73348e+07,
7.99784e-05,0.498,4.55452e+07,
7.99784e-05,0.4981,4.38903e+07,
7.99784e-05,0.4982,4.23662e+07,
7.99784e-05,0.4983,4.09689e+07,
7.99784e-05,0.4984,3.96949e+07,
7.99784e-05,0.4985,3.8541e+07,
7.99784e-05,0.4986,3.75164e+07,
7.99784e-05,0.4987,3.65829e+07,
7.99784e-05,0.4988,3.57772e+07,
7.99784e-05,0.4989,3.50857e+07,
7.99784e-05,0.499,3.45077e+07,
7.99784e-05,0.4991,3.40435e+07,
7.99784e-05,0.4992,3.3694e+07,
7.99784e-05,0.4993,3.34611e+07,
7.99784e-05,0.4994,3.33469e+07,
7.99784e-05,0.4995,3.33534e+07,
7.99784e-05,0.4996,3.34835e+07,
7.99784e-05,0.4997,3.37407e+07,
7.99784e-05,0.4998,3.41293e+07,
7.99784e-05,0.4999,3.46551e+07,
7.99784e-05,0.5,3.53328e+07,
7.99784e-05,0.5001,3.59765e+07,
7.99784e-05,0.5002,3.69752e+07,
7.99784e-05,0.5003,3.81014e+07,
7.99784e-05,0.5004,3.93797e+07,
7.99784e-05,0.5005,4.08203e+07,
7.99784e-05,0.5006,4.24288e+07,
7.99784e-05,0.5007,4.42116e+07,
7.99784e-05,0.5008,4.61743e+07,
7.99784e-05,0.5009,4.83217e+07,
7.99784e-05,0.501,5.06587e+07,
7.99784e-05,0.5011,5.31891e+07,
7.99784e-05,0.5012,5.59129e+07,
7.99784e-05,0.5013,5.88337e+07,
7.99784e-05,0.5014,6.19527e+07,
7.99784e-05,0.5015,6.52705e+07,
7.99784e-05,0.5016,6.87872e+07,
7.99784e-05,0.5017,7.24972e+07,
7.99784e-05,0.5018,7.63991e+07,
7.99784e-05,0.5019,8.04894e+07,
7.99784e-05,0.502,8.47631e+07,
7.99784e-05,0.5021,8.9216e+07,
7.99784e-05,0.5022,9.38372e+07,
7.99784e-05,0.5023,9.86213e+07,
7.99784e-05,0.5024,1.03559e+08,
7.99784e-05,0.5025,1.08644e+08,
7.99784e-05,0.5026,1.13867e+08,
7.99784e-05,0.5027,1.19216e+08,
7.99784e-05,0.5028,1.24684e+08,
7.99784e-05,0.5029,1.30261e+08,
7.99784e-05,0.503,1.35939e+08,
7.99784e-05,0.5031,1.4171e+08,
7.99784e-05,0.5032,1.47564e+08,
7.99784e-05,0.5033,1.53494e+08,
7.99784e-05,0.5034,1.59494e+08,
7.99784e-05,0.5035,1.6556e+08,
7.99784e-05,0.5036,1.71687e+08,
7.99784e-05,0.5037,1.77868e+08,
7.99784e-05,0.5038,1.84102e+08,
7.99784e-05,0.5039,1.90392e+08,
7.99784e-05,0.504,1.96725e+08,
7.99784e-05,0.5041,2.03114e+08,
7.99784e-05,0.5042,2.09555e+08,
7.99784e-05,0.5043,2.1605e+08,
7.99784e-05,0.5044,2.22604e+08,
7.99784e-05,0.5045,2.29222e+08,
7.99784e-05,0.5046,2.35908e+08,
7.99784e-05,0.5047,2.42669e+08,
7.99784e-05,0.5048,2.49513e+08,
7.99784e-05,0.5049,2.56448e+08,
7.99784e-05,0.505,2.63482e+08,
7.99784e-05,0.5051,2.70632e+08,
7.99784e-05,0.5052,2.77902e+08,
7.99784e-05,0.5053,2.85307e+08,
7.99784e-05,0.5054,2.92861e+08,
7.99784e-05,0.5055,3.00579e+08,
7.99784e-05,0.5056,3.08475e+08,
7.99784e-05,0.5057,3.16567e+08,
7.99784e-05,0.5058,3.24874e+08,
7.99784e-05,0.5059,3.33415e+08,
7.99784e-05,0.506,3.42211e+08,
7.99784e-05,0.5061,3.51284e+08,
7.99784e-05,0.5062,3.6066e+08,
7.99784e-05,0.5063,3.70365e+08,
7.99784e-05,0.5064,3.80428e+08,
7.99784e-05,0.5065,3.90879e+08,
7.99784e-05,0.5066,4.01753e+08,
7.99784e-05,0.5067,4.13088e+08,
7.99784e-05,0.5068,4.24922e+08,
7.99784e-05,0.5069,4.373e+08,
7.99784e-05,0.507,4.50273e+08,
7.99784e-05,0.5071,4.6389e+08,
7.99784e-05,0.5072,4.78215e+08,
7.99784e-05,0.5073,4.93309e+08,
7.99784e-05,0.5074,5.09251e+08,
7.99784e-05,0.5075,5.2612e+08,
7.99784e-05,0.5076,5.44001e+08,
7.99784e-05,0.5077,5.63007e+08,
7.99784e-05,0.5078,5.83247e+08,
7.99784e-05,0.5079,6.04855e+08,
7.99784e-05,0.508,6.27979e+08,
7.99784e-05,0.5081,6.52793e+08,
7.99784e-05,0.5082,6.79487e+08,
7.99784e-05,0.5083,7.08296e+08,
7.99784e-05,0.5084,7.39475e+08,
7.99784e-05,0.5085,7.73332e+08,
7.99784e-05,0.5086,8.10226e+08,
7.99784e-05,0.5087,8.5058e+08,
7.99784e-05,0.5088,8.94895e+08,
7.99784e-05,0.5089,9.43775e+08,
7.99784e-05,0.509,9.97942e+08,
7.99784e-05,0.5091,1.05828e+09,
7.99784e-05,0.5092,1.12587e+09,
7.99784e-05,0.5093,1.20203e+09,
7.99784e-05,0.5094,1.28843e+09,
7.99784e-05,0.5095,1.38716e+09,
7.99784e-05,0.5096,1.50087e+09,
7.99784e-05,0.5097,1.6329e+09,
7.99784e-05,0.5098,1.7875e+09,
7.99784e-05,0.5099,1.96975e+09,
7.99784e-05,0.51,2.18354e+09,
0.000159957,0.49,1.6296e+10,
0.000159957,0.4901,1.55947e+10,
0.000159957,0.4902,1.48672e+10,
0.000159957,0.4903,1.34977e+10,
0.000159957,0.4904,1.16293e+10,
0.000159957,0.4905,9.62274e+09,
0.000159957,0.4906,7.77358e+09,
0.000159957,0.4907,6.21826e+09,
0.000159957,0.4908,4.97373e+09,
0.000159957,0.4909,4.00093e+09,
0.000159957,0.491,3.24641e+09,
0.000159957,0.4911,2.66042e+09,
0.000159957,0.4912,2.20242e+09,
0.000159957,0.4913,1.84133e+09,
0.000159957,0.4914,1.55386e+09,
0.000159957,0.4915,1.32266e+09,
0.000159957,0.4916,1.13488e+09,
0.000159957,0.4917,9.8091e+08,
0.000159957,0.4918,8.53523e+08,
0.000159957,0.4919,7.47244e+08,
0.000159957,0.492,6.57877e+08,
0.000159957,0.4921,5.82182e+08,
0.000159957,0.4922,5.17632e+08,
0.000159957,0.4923,4.6224e+08,
0.000159957,0.4924,4.14427e+08,
0.000159957,0.4925,3.72934e+08,
0.000159957,0.4926,3.3674e+08,
0.000159957,0.4927,3.05021e+08,
0.000159957,0.4928,2.77102e+08,
0.000159957,0.4929,2.52425e+08,
0.000159957,0.493,2.30532e+08,
0.000159957,0.4931,2.11036e+08,
0.000159957,0.4932,1.93618e+08,
0.000159957,0.4933,1.78006e+08,
0.000159957,0.4934,1.63972e+08,
0.000159957,0.4935,1.51319e+08,
0.000159957,0.4936,1.39883e+08,
0.000159957,0.4937,1.2952e+08,
0.000159957,0.4938,1.20107e+08,
0.000159957,0.4939,1.11538e+08,
0.000159957,0.494,1.03721e+08,
0.000159957,0.4941,9.65757e+07,
0.000159957,0.4942,9.0032e+07,
0.000159957,0.4943,8.40277e+07,
0.000159957,0.4944,7.85099e+07,
0.000159957,0.4945,7.34307e+07,
0.000159957,0.4946,6.87481e+07,
0.000159957,0.4947,6.44243e+07,
0.000159957,0.4948,6.04269e+07,
0.000159957,0.4949,5.67263e+07,
0.000159957,0.495,5.32964e+07,
0.000159957,0.4951,5.01131e+07,
0.000159957,0.4952,4.71556e+07,
0.000159957,0.4953,4.44052e+07,
0.000159957,0.4954,4.18449e+07,
0.000159957,0.4955,3.94593e+07,
0.000159957,0.4956,3.72342e+07,
0.000159957,0.4957,3.51573e+07,
0.000159957,0.4958,3.32175e+07,
0.000159957,0.4959,3.14045e+07,
0.000159957,0.496,2.97088e+07,
0.000159957,0.4961,2.81213e+07,
0.000159957,0.4962,2.6635e+07,
0.000159957,0.4963,2.52429e+07,
0.000159957,0.4964,2.39384e+07,
0.000159957,0.4965,2.27154e+07,
0.000159957,0.4966,2.15684e+07,
0.000159957,0.4967,2.04929e+07,
0.000159957,0.4968,1.94842e+07,
0.000159957,0.4969,1.85384e+07,
0.000159957,0.497,1.76513e+07,
0.000159957,0.4971,1.68194e+07,
0.000159957,0.4972,1.60399e+07,
0.000159957,0.4973,1.53098e+07,
0.000159957,0.4974,1.46266e+07,
0.000159957,0.4975,1.39876e+07,
0.000159957,0.4976,1.33908e+07,
0.000159957,0.4977,1.2833e+07,
0.000159957,0.4978,1.23142e+07,
0.000159957,0.4979,1.18322e+07,
0.000159957,0.498,1.13849e+07,
0.000159957,0.4981,1.09715e+07,
0.000159957,0.4982,1.05907e+07,
0.000159957,0.4983,1.02417e+07,
0.000159957,0.4984,9.92343e+06,
0.000159957,0.4985,9.63527e+06,
0.000159957,0.4986,9.37635e+06,
0.000159957,0.4987,9.1464e+06,
0.000159957,0.4988,8.9453e+06,
0.000159957,0.4989,8.7729e+06,
0.000159957,0.499,8.62892e+06,
0.000159957,0.4991,8.51329e+06,
0.000159957,0.4992,8.4266e+06,
0.000159957,0.4993,8.36883e+06,
0.000159957,0.4994,8.34121e+06,
0.000159957,0.4995,8.34364e+06,
0.000159957,0.4996,8.37718e+06,
0.000159957,0.4997,8.44277e+06,
0.000159957,0.4998,8.5413e+06,
0.000159957,0.4999,8.67494e+06,
0.000159957,0.5,8.85008e+06,
0.000159957,0.5001,8.97196e+06,
0.000159957,0.5002,9.23402e+06,
0.000159957,0.5003,9.52159e+06,
0.000159957,0.5004,9.84467e+06,
0.000159957,0.5005,1.02079e+07,
0.000159957,0.5006,1.06124e+07,
0.000159957,0.5007,1.10602e+07,
0.000159957,0.5008,1.15529e+07,
0.000159957,0.5009,1.20917e+07,
0.000159957,0.501,1.26773e+07,
0.000159957,0.5011,1.33114e+07,
0.000159957,0.5012,1.39942e+07,
0.000159957,0.5013,1.4726e+07,
0.000159957,0.5014,1.55076e+07,
0.000159957,0.5015,1.63382e+07,
0.000159957,0.5016,1.72193e+07,
0.000159957,0.5017,1.81479e+07,
0.000159957,0.5018,1.91249e+07,
0.000159957,0.5019,2.01491e+07,
0.000159957,0.502,2.12184e+07,
0.000159957,0.5021,2.23333e+07,
0.000159957,0.5022,2.34897e+07,
0.000159957,0.5023,2.46868e+07,
0.000159957,0.5024,2.59223e+07,
0.000159957,0.5025,2.71944e+07,
0.000159957,0.5026,2.85015e+07,
0.000159957,0.5027,2.98397e+07,
0.000159957,0.5028,3.12073e+07,
0.000159957,0.5029,3.26021e+07,
0.000159957,0.503,3.40221e+07,
0.000159957,0.5031,3.54659e+07,
0.000159957,0.5032,3.69299e+07,
0.000159957,0.5033,3.84129e+07,
0.000159957,0.5034,3.99135e+07,
0.000159957,0.5035,4.14302e+07,
0.000159957,0.5036,4.29627e+07,
0.000159957,0.5037,4.45085e+07,
0.000159957,0.5038,4.60674e+07,
0.000159957,0.5039,4.76402e+07,
0.000159957,0.504,4.92239e+07,
0.000159957,0.5041,5.0822e+07,
0.000159957,0.5042,5.24326e+07,
0.000159957,0.5043,5.40569e+07,
0.000159957,0.5044,5.5696e+07,
0.000159957,0.5045,5.73514e+07,
0.000159957,0.5046,5.90238e+07,
0.000159957,0.5047,6.07147e+07,
0.000159957,0.5048,6.24264e+07,
0.000159957,0.5049,6.41611e+07,
0.000159957,0.505,6.5921e+07,
0.000159957,0.5051,6.77095e+07,
0.000159957,0.5052,6.95282e+07,
0.000159957,0.5053,7.13806e+07,
0.000159957,0.5054,7.32708e+07,
0.000159957,0.5055,7.52018e+07,
0.000159957,0.5056,7.71774e+07,
0.000159957,0.5057,7.92021e+07,
0.000159957,0.5058,8.12807e+07,
0.000159957,0.5059,8.3418e+07,
0.000159957,0.506,8.56189e+07,
0.000159957,0.5061,8.78894e+07,
0.000159957,0.5062,9.02356e+07,
0.000159957,0.5063,9.26646e+07,
0.000159957,0.5064,9.51828e+07,
0.000159957,0.5065,9.77983e+07,
0.000159957,0.5066,1.0052e+08,
0.000159957,0.5067,1.03357e+08,
0.000159957,0.5068,1.06318e+08,
0.000159957,0.5069,1.09416e+08,
0.000159957,0.507,1.12663e+08,
0.000159957,0.5071,1.16071e+08,
0.000159957,0.5072,1.19656e+08,
0.000159957,0.5073,1.23433e+08,
0.000159957,0.5074,1.27423e+08,
0.000159957,0.5075,1.31645e+08,
0.000159957,0.5076,1.3612e+08,
0.000159957,0.5077,1.40876e+08,
0.000159957,0.5078,1.45941e+08,
0.000159957,0.5079,1.51349e+08,
0.000159957,0.508,1.57136e+08,
0.000159957,0.5081,1.63345e+08,
0.000159957,0.5082,1.70025e+08,
0.000159957,0.5083,1.77234e+08,
0.000159957,0.5084,1.85035e+08,
0.000159957,0.5085,1.93507e+08,
0.000159957,0.5086,2.02738e+08,
0.000159957,0.5087,2.12834e+08,
0.000159957,0.5088,2.23921e+08,
0.000159957,0.5089,2.3615e+08,
0.000159957,0.509,2.497e+08,
0.000159957,0.5091,2.64794e+08,
0.000159957,0.5092,2.817e+08,
0.000159957,0.5093,3.00749e+08,
0.000159957,0.5094,3.22359e+08,
0.000159957,0.5095,3.4705e+08,
0.000159957,0.5096,3.75482e+08,
0.000159957,0.5097,4.08496e+08,
0.000159957,0.5098,4.47147e+08,
0.000159957,0.5099,4.92705e+08,
0.000159957,0.51,5.46125e+08,
0.000239935,0.49,7.30334e+09,
0.000239935,0.4901,6.98965e+09,
0.000239935,0.4902,6.65946e+09,
0.000239935,0.4903,6.03767e+09,
0.000239935,0.4904,5.19275e+09,
0.000239935,0.4905,4.28921e+09,
0.000239935,0.4906,3.45969e+09,
0.000239935,0.4907,2.76424e+09,
0.000239935,0.4908,2.20909e+09,
0.000239935,0.4909,1.77596e+09,
0.000239935,0.491,1.44044e+09,
0.000239935,0.4911,1.1801e+09,
0.000239935,0.4912,9.7677e+08,
0.000239935,0.4913,8.16543e+08,
0.000239935,0.4914,6.8902e+08,
0.000239935,0.4915,5.86486e+08,
0.000239935,0.4916,5.03223e+08,
0.000239935,0.4917,4.34959e+08,
0.000239935,0.4918,3.78485e+08,
0.000239935,0.4919,3.31371e+08,
0.000239935,0.492,2.91754e+08,
0.000239935,0.4921,2.58198e+08,
0.000239935,0.4922,2.29583e+08,
0.000239935,0.4923,2.05027e+08,
0.000239935,0.4924,1.8383e+08,
0.000239935,0.4925,1.65434e+08,
0.000239935,0.4926,1.49387e+08,
0.000239935,0.4927,1.35324e+08,
0.000239935,0.4928,1.22944e+08,
0.000239935,0.4929,1.12002e+08,
0.000239935,0.493,1.02293e+08,
0.000239935,0.4931,9.36477e+07,
0.000239935,0.4932,8.59228e+07,
0.000239935,0.4933,7.89989e+07,
0.000239935,0.4934,7.27743e+07,
0.000239935,0.4935,6.71619e+07,
0.000239935,0.4936,6.2089e+07,
0.000239935,0.4937,5.7492e+07,
0.000239935,0.4938,5.33164e+07,
0.000239935,0.4939,4.95146e+07,
0.000239935,0.494,4.60464e+07,
0.000239935,0.4941,4.28761e+07,
0.000239935,0.4942,3.99727e+07,
0.000239935,0.4943,3.73083e+07,
0.000239935,0.4944,3.48598e+07,
0.000239935,0.4945,3.26058e+07,
0.000239935,0.4946,3.05277e+07,
0.000239935,0.4947,2.86088e+07,
0.000239935,0.4948,2.68345e+07,
0.000239935,0.4949,2.51921e+07,
0.000239935,0.495,2.36697e+07,
0.000239935,0.4951,2.22566e+07,
0.000239935,0.4952,2.09437e+07,
0.000239935,0.4953,1.97228e+07,
0.000239935,0.4954,1.85862e+07,
0.000239935,0.4955,1.75271e+07,
0.000239935,0.4956,1.65391e+07,
0.000239935,0.4957,1.5617e+07,
0.000239935,0.4958,1.47557e+07,
0.000239935,0.4959,1.39507e+07,
0.000239935,0.496,1.31978e+07,
0.000239935,0.4961,1.24928e+07,
0.000239935,0.4962,1.18328e+07,
0.000239935,0.4963,1.12146e+07,
0.000239935,0.4964,1.06353e+07,
0.000239935,0.4965,1.00922e+07,
0.000239935,0.4966,9.58267e+06,
0.000239935,0.4967,9.10498e+06,
0.000239935,0.4968,8.65701e+06,
0.000239935,0.4969,8.23695e+06,
0.000239935,0.497,7.8429e+06,
0.000239935,0.4971,7.47335e+06,
0.000239935,0.4972,7.12709e+06,
0.000239935,0.4973,6.80283e+06,
0.000239935,0.4974,6.49929e+06,
0.000239935,0.4975,6.21544e+06,
0.000239935,0.4976,5.95037e+06,
0.000239935,0.4977,5.70259e+06,
0.000239935,0.4978,5.47216e+06,
0.000239935,0.4979,5.25808e+06,
0.000239935,0.498,5.05937e+06,
0.000239935,0.4981,4.87575e+06,
0.000239935,0.4982,4.7066e+06,
0.000239935,0.4983,4.5516e+06,
0.000239935,0.4984,4.41031e+06,
0.000239935,0.4985,4.28239e+06,
0.000239935,0.4986,4.16743e+06,
0.000239935,0.4987,4.06535e+06,
0.000239935,0.4988,3.97613e+06,
0.000239935,0.4989,3.89973e+06,
0.000239935,0.499,3.83596e+06,
0.000239935,0.4991,3.78477e+06,
0.000239935,0.4992,3.7465e+06,
0.000239935,0.4993,3.72106e+06,
0.000239935,0.4994,3.70917e+06,
0.000239935,0.4995,3.71063e+06,
0.000239935,0.4996,3.726e+06,
0.000239935,0.4997,3.7557e+06,
0.000239935,0.4998,3.80034e+06,
0.000239935,0.4999,3.8605e+06,
0.000239935,0.5,3.94088e+06,
0.000239935,0.5001,3.97773e+06,
0.000239935,0.5002,4.0997e+06,
0.000239935,0.5003,4.23011e+06,
0.000239935,0.5004,4.37555e+06,
0.000239935,0.5005,4.53812e+06,
0.000239935,0.5006,4.71899e+06,
0.000239935,0.5007,4.91891e+06,
0.000239935,0.5008,5.13872e+06,
0.000239935,0.5009,5.379e+06,
0.000239935,0.501,5.64001e+06,
0.000239935,0.5011,5.92261e+06,
0.000239935,0.5012,6.22682e+06,
0.000239935,0.5013,6.55275e+06,
0.000239935,0.5014,6.90082e+06,
0.000239935,0.5015,7.27057e+06,
0.000239935,0.5016,7.66269e+06,
0.000239935,0.5017,8.07629e+06,
0.000239935,0.5018,8.51113e+06,
0.000239935,0.5019,8.96696e+06,
0.000239935,0.502,9.44296e+06,
0.000239935,0.5021,9.93895e+06,
0.000239935,0.5022,1.04533e+07,
0.000239935,0.5023,1.09858e+07,
0.000239935,0.5024,1.15356e+07,
0.000239935,0.5025,1.21012e+07,
0.000239935,0.5026,1.26828e+07,
0.000239935,0.5027,1.32779e+07,
0.000239935,0.5028,1.3886e+07,
0.000239935,0.5029,1.45062e+07,
0.000239935,0.503,1.51376e+07,
0.000239935,0.5031,1.57797e+07,
0.000239935,0.5032,1.64306e+07,
0.000239935,0.5033,1.70899e+07,
0.000239935,0.5034,1.7757e+07,
0.000239935,0.5035,1.84313e+07,
0.000239935,0.5036,1.91128e+07,
0.000239935,0.5037,1.98e+07,
0.000239935,0.5038,2.0493e+07,
0.000239935,0.5039,2.11922e+07,
0.000239935,0.504,2.18963e+07,
0.000239935,0.5041,2.26068e+07,
0.000239935,0.5042,2.33229e+07,
0.000239935,0.5043,2.4045e+07,
0.000239935,0.5044,2.47737e+07,
0.000239935,0.5045,2.55099e+07,
0.000239935,0.5046,2.62535e+07,
0.000239935,0.5047,2.70054e+07,
0.000239935,0.5048,2.77665e+07,
0.000239935,0.5049,2.85379e+07,
0.000239935,0.505,2.93207e+07,
0.000239935,0.5051,3.0116e+07,
0.000239935,0.5052,3.09248e+07,
0.000239935,0.5053,3.17487e+07,
0.000239935,0.5054,3.25895e+07,
0.000239935,0.5055,3.34484e+07,
0.000239935,0.5056,3.43271e+07,
0.000239935,0.5057,3.52277e+07,
0.000239935,0.5058,3.61524e+07,
0.000239935,0.5059,3.71032e+07,
0.000239935,0.506,3.80823e+07,
0.000239935,0.5061,3.90924e+07,
0.000239935,0.5062,4.01362e+07,
0.000239935,0.5063,4.12169e+07,
0.000239935,0.5064,4.23372e+07,
0.000239935,0.5065,4.35009e+07,
0.000239935,0.5066,4.47116e+07,
0.000239935,0.5067,4.59739e+07,
0.000239935,0.5068,4.72915e+07,
0.000239935,0.5069,4.86699e+07,
0.000239935,0.507,5.01144e+07,
0.000239935,0.5071,5.16308e+07,
0.000239935,0.5072,5.32258e+07,
0.000239935,0.5073,5.49065e+07,
0.000239935,0.5074,5.66817e+07,
0.000239935,0.5075,5.85599e+07,
0.000239935,0.5076,6.05509e+07,
0.000239935,0.5077,6.2667e+07,
0.000239935,0.5078,6.49205e+07,
0.000239935,0.5079,6.73262e+07,
0.000239935,0.508,6.99007e+07,
0.000239935,0.5081,7.26631e+07,
0.000239935,0.5082,7.56346e+07,
0.000239935,0.5083,7.88415e+07,
0.000239935,0.5084,8.2312e+07,
0.000239935,0.5085,8.60802e+07,
0.000239935,0.5086,9.01863e+07,
0.000239935,0.5087,9.46771e+07,
0.000239935,0.5088,9.96084e+07,
0.000239935,0.5089,1.05047e+08,
0.000239935,0.509,1.11074e+08,
0.000239935,0.5091,1.17786e+08,
0.000239935,0.5092,1.25303e+08,
0.000239935,0.5093,1.33774e+08,
0.000239935,0.5094,1.43382e+08,
0.000239935,0.5095,1.54359e+08,
0.000239935,0.5096,1.66999e+08,
0.000239935,0.5097,1.81674e+08,
0.000239935,0.5098,1.98853e+08,
0.000239935,0.5099,2.19098e+08,
0.000239935,0.51,2.42836e+08,
0.000319913,0.49,4.14261e+09,
0.000319913,0.4901,3.96509e+09,
0.000319913,0.4902,3.7754e+09,
0.000319913,0.4903,3.41816e+09,
0.000319913,0.4904,2.93456e+09,
0.000319913,0.4905,2.41959e+09,
0.000319913,0.4906,1.9487e+09,
0.000319913,0.4907,1.55516e+09,
0.000319913,0.4908,1.24177e+09,
0.000319913,0.4909,9.977e+08,
0.000319913,0.491,8.0888e+08,
0.000319913,0.4911,6.62507e+08,
0.000319913,0.4912,5.48261e+08,
0.000319913,0.4913,4.58277e+08,
0.000319913,0.4914,3.86684e+08,
0.000319913,0.4915,3.29134e+08,
0.000319913,0.4916,2.82408e+08,
0.000319913,0.4917,2.44104e+08,
0.000319913,0.4918,2.12416e+08,
0.000319913,0.4919,1.85982e+08,
0.000319913,0.492,1.63756e+08,
0.000319913,0.4921,1.44929e+08,
0.000319913,0.4922,1.28874e+08,
0.000319913,0.4923,1.15096e+08,
0.000319913,0.4924,1.03203e+08,
0.000319913,0.4925,9.28808e+07,
0.000319913,0.4926,8.38763e+07,
0.000319913,0.4927,7.59845e+07,
0.000319913,0.4928,6.90372e+07,
0.000319913,0.4929,6.28964e+07,
0.000319913,0.493,5.74476e+07,
0.000319913,0.4931,5.2595e+07,
0.000319913,0.4932,4.82591e+07,
0.000319913,0.4933,4.43725e+07,
0.000319913,0.4934,4.08784e+07,
0.000319913,0.4935,3.77276e+07,
0.000319913,0.4936,3.48797e+07,
0.000319913,0.4937,3.22988e+07,
0.000319913,0.4938,2.99543e+07,
0.000319913,0.4939,2.78196e+07,
0.000319913,0.494,2.58721e+07,
0.000319913,0.4941,2.40919e+07,
0.000319913,0.4942,2.24614e+07,
0.000319913,0.4943,2.09651e+07,
0.000319913,0.4944,1.95899e+07,
0.000319913,0.4945,1.83239e+07,
0.000319913,0.4946,1.71568e+07,
0.000319913,0.4947,1.60789e+07,
0.000319913,0.4948,1.50822e+07,
0.000319913,0.4949,1.41596e+07,
0.000319913,0.495,1.33043e+07,
0.000319913,0.4951,1.25105e+07,
0.000319913,0.4952,1.17729e+07,
0.000319913,0.4953,1.10869e+07,
0.000319913,0.4954,1.04483e+07,
0.000319913,0.4955,9.85323e+06,
0.000319913,0.4956,9.29804e+06,
0.000319913,0.4957,8.77986e+06,
0.000319913,0.4958,8.29586e+06,
0.000319913,0.4959,7.84347e+06,
0.000319913,0.496,7.42038e+06,
0.000319913,0.4961,7.02411e+06,
0.000319913,0.4962,6.65315e+06,
0.000319913,0.4963,6.3057e+06,
0.000319913,0.4964,5.98011e+06,
0.000319913,0.4965,5.67484e+06,
0.000319913,0.4966,5.38843e+06,
0.000319913,0.4967,5.1199e+06,
0.000319913,0.4968,4.8681e+06,
0.000319913,0.4969,4.6319e+06,
0.000319913,0.497,4.41048e+06,
0.000319913,0.4971,4.20269e+06,
0.000319913,0.4972,4.00802e+06,
0.000319913,0.4973,3.82573e+06,
0.000319913,0.4974,3.65509e+06,
