# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Binned analysis with bin size 0.05GeV
0.00190986,0.364,1.24407e+07
0.00190986,0.368,1.19827e+07
0.00190986,0.372,1.15237e+07
0.00190986,0.376,1.09591e+07
0.00190986,0.38,1.03133e+07
0.00190986,0.384,9.71385e+06
0.00190986,0.388,9.19114e+06
0.00190986,0.392,8.73941e+06
0.00190986,0.396,8.33022e+06
0.00190986,0.4,7.90118e+06
0.00190986,0.404,7.38832e+06
0.00190986,0.408,6.89371e+06
0.00190986,0.412,6.46204e+06
0.00190986,0.416,6.10046e+06
0.00190986,0.42,5.79779e+06
0.00190986,0.424,5.52473e+06
0.00190986,0.428,5.21054e+06
0.00190986,0.432,4.86874e+06
0.00190986,0.436,4.55857e+06
0.00190986,0.44,4.30013e+06
0.00190986,0.444,4.09706e+06
0.00190986,0.448,3.94291e+06
0.00190986,0.452,3.80732e+06
0.00190986,0.456,3.61793e+06
0.00190986,0.46,3.42101e+06
0.00190986,0.464,3.2484e+06
0.00190986,0.468,3.11641e+06
0.00190986,0.472,3.03501e+06
0.00190986,0.476,3.02008e+06
0.00190986,0.48,2.97973e+06
0.00190986,0.484,2.89445e+06
0.00190986,0.488,2.7997e+06
0.00190986,0.492,2.72142e+06
0.00190986,0.496,2.68187e+06
0.00190986,0.5,2.72033e+06
0.00190986,0.504,2.77507e+06
0.00190986,0.508,2.83007e+06
0.00190986,0.512,2.83969e+06
0.00190986,0.516,2.83102e+06
0.00190986,0.52,2.83228e+06
0.00190986,0.524,2.8845e+06
0.00190986,0.528,3.08524e+06
0.00190986,0.532,3.28141e+06
0.00190986,0.536,3.43269e+06
0.00190986,0.54,3.54187e+06
0.00190986,0.544,3.62752e+06
0.00190986,0.548,3.72883e+06
0.00190986,0.552,3.99012e+06
0.00190986,0.556,4.3602e+06
0.00190986,0.56,4.71356e+06
0.00190986,0.564,5.02273e+06
0.00190986,0.568,5.28094e+06
0.00190986,0.572,5.51032e+06
0.00190986,0.576,5.8442e+06
0.00190986,0.58,6.43718e+06
0.00190986,0.584,7.07367e+06
0.00190986,0.588,7.69136e+06
0.00190986,0.592,8.24843e+06
0.00190986,0.596,8.73247e+06
0.00190986,0.6,9.21151e+06
0.00190986,0.604,1.01039e+07
0.00190986,0.608,1.11512e+07
0.00190986,0.612,1.22345e+07
0.00190986,0.616,1.3268e+07
0.00190986,0.62,1.41876e+07
0.00190986,0.624,1.50003e+07
0.00190986,0.628,1.62258e+07
0.00190986,0.632,1.78532e+07
0.00190986,0.636,1.96099e+07
0.00190986,0.64,2.135e+07
0.00190986,0.644,2.29374e+07
0.00190986,0.648,2.42959e+07
0.00190986,0.652,2.58944e+07
0.00190986,0.656,2.82597e+07
0.00190986,0.66,3.08973e+07
0.00190986,0.664,3.3574e+07
0.00190986,0.668,3.60585e+07
0.00190986,0.672,3.81626e+07
0.00190986,0.676,4.01241e+07
0.00190986,0.68,4.32482e+07
0.00190986,0.684,4.68504e+07
0.00190986,0.688,5.05653e+07
0.00190986,0.692,5.40488e+07
0.00190986,0.696,5.69853e+07
0.00190986,0.7,5.92728e+07
0.00190986,0.704,6.2869e+07
0.00190986,0.708,6.72624e+07
0.00190986,0.712,7.18615e+07
0.00190986,0.716,7.62124e+07
0.00190986,0.72,7.98821e+07
0.00190986,0.724,8.26019e+07
0.00190986,0.728,8.60348e+07
0.00190986,0.732,9.08276e+07
0.00190986,0.736,9.5964e+07
0.00190986,0.74,1.00899e+08
0.00190986,0.744,1.05125e+08
0.00190986,0.748,1.08257e+08
0.00190986,0.752,1.11288e+08
0.00190986,0.756,1.16149e+08
0.00190986,0.76,1.21581e+08
0.00190986,0.764,1.2696e+08
0.00190986,0.768,1.3174e+08
0.00190986,0.772,1.35468e+08
0.00190986,0.776,1.38395e+08
0.00190986,0.78,1.43364e+08
0.00190986,0.784,1.49252e+08
0.00190986,0.788,1.55357e+08
0.00190986,0.792,1.61114e+08
0.00190986,0.796,1.66013e+08
0.00190986,0.8,1.69765e+08
0.00190986,0.804,1.75374e+08
0.00190986,0.808,1.82496e+08
0.00190986,0.812,1.90272e+08
0.00190986,0.816,1.98117e+08
0.00190986,0.82,2.05459e+08
0.00190986,0.824,2.11843e+08
0.00190986,0.828,2.19393e+08
0.00190986,0.832,2.29603e+08
0.00190986,0.836,2.41301e+08
0.00190986,0.84,2.53881e+08
0.00190986,0.844,2.66729e+08
0.00190986,0.848,2.79237e+08
0.00190986,0.852,2.92659e+08
0.00190986,0.856,3.1092e+08
0.00190986,0.86,3.32869e+08
0.00190986,0.864,3.58145e+08
0.00190986,0.868,3.86322e+08
0.00190986,0.872,4.1681e+08
0.00190986,0.876,4.5018e+08
0.00190986,0.88,4.95977e+08
0.00190986,0.884,5.55807e+08
0.00190986,0.888,6.32696e+08
0.00190986,0.892,7.31183e+08
0.00190986,0.896,8.57205e+08
0.00190986,0.9,1.01694e+09
0.00254648,0.1,1.659e+07
0.00254648,0.104,1.5957e+07
0.00254648,0.108,1.54252e+07
0.00254648,0.112,1.49626e+07
0.00254648,0.116,1.45537e+07
0.00254648,0.12,1.41858e+07
0.00254648,0.124,1.38453e+07
0.00254648,0.128,1.35206e+07
0.00254648,0.132,1.32235e+07
0.00254648,0.136,1.29565e+07
0.00254648,0.14,1.2717e+07
0.00254648,0.144,1.24997e+07
0.00254648,0.148,1.22956e+07
0.00254648,0.152,1.20934e+07
0.00254648,0.156,1.19052e+07
0.00254648,0.16,1.17383e+07
0.00254648,0.164,1.15922e+07
0.00254648,0.168,1.14629e+07
0.00254648,0.172,1.13428e+07
0.00254648,0.176,1.12186e+07
0.00254648,0.18,1.10989e+07
0.00254648,0.184,1.09968e+07
0.00254648,0.188,1.09132e+07
0.00254648,0.192,1.0845e+07
0.00254648,0.196,1.07848e+07
0.00254648,0.2,1.07182e+07
0.00254648,0.204,1.06453e+07
0.00254648,0.208,1.05876e+07
0.00254648,0.212,1.05482e+07
0.00254648,0.216,1.05247e+07
0.00254648,0.22,1.05097e+07
0.00254648,0.224,1.04879e+07
0.00254648,0.228,1.04462e+07
0.00254648,0.232,1.0416e+07
0.00254648,0.236,1.04046e+07
0.00254648,0.24,1.04108e+07
0.00254648,0.244,1.04268e+07
0.00254648,0.248,1.04356e+07
0.00254648,0.252,1.04105e+07
0.00254648,0.256,1.03862e+07
0.00254648,0.26,1.03805e+07
0.00254648,0.264,1.03944e+07
0.00254648,0.268,1.04199e+07
0.00254648,0.272,1.04376e+07
0.00254648,0.276,1.04076e+07
0.00254648,0.28,1.03554e+07
0.00254648,0.284,1.03189e+07
0.00254648,0.288,1.03031e+07
0.00254648,0.292,1.03009e+07
0.00254648,0.296,1.02906e+07
0.00254648,0.3,1.02249e+07
0.00254648,0.304,1.00966e+07
0.00254648,0.308,9.97708e+06
0.00254648,0.312,9.87869e+06
0.00254648,0.316,9.79682e+06
0.00254648,0.32,9.71021e+06
0.00254648,0.324,9.57242e+06
0.00254648,0.328,9.33354e+06
0.00254648,0.332,9.08898e+06
0.00254648,0.336,8.86773e+06
0.00254648,0.34,8.67093e+06
0.00254648,0.344,8.4816e+06
0.00254648,0.348,8.26062e+06
0.00254648,0.352,7.93907e+06
0.00254648,0.356,7.58984e+06
0.00254648,0.36,7.26886e+06
0.00254648,0.364,6.98485e+06
0.00254648,0.368,6.72764e+06
0.00254648,0.372,6.46969e+06
0.00254648,0.376,6.15207e+06
0.00254648,0.38,5.78904e+06
0.00254648,0.384,5.45238e+06
0.00254648,0.388,5.15904e+06
0.00254648,0.392,4.90569e+06
0.00254648,0.396,4.67619e+06
0.00254648,0.4,4.43528e+06
0.00254648,0.404,4.14713e+06
0.00254648,0.408,3.86948e+06
0.00254648,0.412,3.62735e+06
0.00254648,0.416,3.42468e+06
0.00254648,0.42,3.25511e+06
0.00254648,0.424,3.10209e+06
0.00254648,0.428,2.9257e+06
0.00254648,0.432,2.73382e+06
0.00254648,0.436,2.5598e+06
0.00254648,0.44,2.41495e+06
0.00254648,0.444,2.30126e+06
0.00254648,0.448,2.21508e+06
0.00254648,0.452,2.13922e+06
0.00254648,0.456,2.03296e+06
0.00254648,0.46,1.92245e+06
0.00254648,0.464,1.82566e+06
0.00254648,0.468,1.75178e+06
0.00254648,0.472,1.70642e+06
0.00254648,0.476,1.69855e+06
0.00254648,0.48,1.67626e+06
0.00254648,0.484,1.62857e+06
0.00254648,0.488,1.57555e+06
0.00254648,0.492,1.53188e+06
0.00254648,0.496,1.51017e+06
0.00254648,0.5,1.53326e+06
0.00254648,0.504,1.55541e+06
0.00254648,0.508,1.58851e+06
0.00254648,0.512,1.59508e+06
0.00254648,0.516,1.59098e+06
0.00254648,0.52,1.59222e+06
0.00254648,0.524,1.62188e+06
0.00254648,0.528,1.73485e+06
0.00254648,0.532,1.84535e+06
0.00254648,0.536,1.93071e+06
0.00254648,0.54,1.99245e+06
0.00254648,0.544,2.04097e+06
0.00254648,0.548,2.09822e+06
0.00254648,0.552,2.24531e+06
0.00254648,0.556,2.45362e+06
0.00254648,0.56,2.65263e+06
0.00254648,0.564,2.82686e+06
0.00254648,0.568,2.9725e+06
0.00254648,0.572,3.10191e+06
0.00254648,0.576,3.29e+06
0.00254648,0.58,3.62381e+06
0.00254648,0.584,3.98218e+06
0.00254648,0.588,4.33007e+06
0.00254648,0.592,4.64396e+06
0.00254648,0.596,4.91681e+06
0.00254648,0.6,5.1868e+06
0.00254648,0.604,5.68924e+06
0.00254648,0.608,6.27888e+06
0.00254648,0.612,6.8889e+06
0.00254648,0.616,7.47101e+06
0.00254648,0.62,7.98916e+06
0.00254648,0.624,8.44713e+06
0.00254648,0.628,9.13718e+06
0.00254648,0.632,1.00535e+07
0.00254648,0.636,1.10425e+07
0.00254648,0.64,1.20224e+07
0.00254648,0.644,1.29164e+07
0.00254648,0.648,1.36817e+07
0.00254648,0.652,1.45819e+07
0.00254648,0.656,1.59134e+07
0.00254648,0.66,1.73983e+07
0.00254648,0.664,1.89051e+07
0.00254648,0.668,2.0304e+07
0.00254648,0.672,2.14888e+07
0.00254648,0.676,2.25932e+07
0.00254648,0.68,2.43516e+07
0.00254648,0.684,2.6379e+07
0.00254648,0.688,2.84697e+07
0.00254648,0.692,3.04304e+07
0.00254648,0.696,3.20831e+07
0.00254648,0.7,3.33708e+07
0.00254648,0.704,3.53945e+07
0.00254648,0.708,3.78665e+07
0.00254648,0.712,4.04543e+07
0.00254648,0.716,4.29021e+07
0.00254648,0.72,4.4967e+07
0.00254648,0.724,4.64977e+07
0.00254648,0.728,4.84292e+07
0.00254648,0.732,5.11251e+07
0.00254648,0.736,5.40148e+07
0.00254648,0.74,5.67913e+07
0.00254648,0.744,5.91682e+07
0.00254648,0.748,6.09311e+07
0.00254648,0.752,6.26363e+07
0.00254648,0.756,6.5371e+07
0.00254648,0.76,6.84261e+07
0.00254648,0.764,7.14518e+07
0.00254648,0.768,7.41415e+07
