# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Unbinned analysis
0.00129949,0.192,4.11791e+07,
0.00129949,0.196,4.08933e+07,
0.00129949,0.2,4.06367e+07,
0.00129949,0.204,4.04077e+07,
0.00129949,0.208,4.02048e+07,
0.00129949,0.212,4.00263e+07,
0.00129949,0.216,3.98709e+07,
0.00129949,0.22,3.9737e+07,
0.00129949,0.224,3.96228e+07,
0.00129949,0.228,3.95267e+07,
0.00129949,0.232,3.94471e+07,
0.00129949,0.236,3.9382e+07,
0.00129949,0.24,3.93292e+07,
0.00129949,0.244,3.92868e+07,
0.00129949,0.248,3.92525e+07,
0.00129949,0.252,3.92236e+07,
0.00129949,0.256,3.91972e+07,
0.00129949,0.26,3.91704e+07,
0.00129949,0.264,3.914e+07,
0.00129949,0.268,3.91025e+07,
0.00129949,0.272,3.90535e+07,
0.00129949,0.276,3.89894e+07,
0.00129949,0.28,3.89057e+07,
0.00129949,0.284,3.87978e+07,
0.00129949,0.288,3.86604e+07,
0.00129949,0.292,3.84889e+07,
0.00129949,0.296,3.82782e+07,
0.00129949,0.3,3.80231e+07,
0.00129949,0.304,3.77187e+07,
0.00129949,0.308,3.736e+07,
0.00129949,0.312,3.69432e+07,
0.00129949,0.316,3.64644e+07,
0.00129949,0.32,3.59208e+07,
0.00129949,0.324,3.53099e+07,
0.00129949,0.328,3.4631e+07,
0.00129949,0.332,3.38845e+07,
0.00129949,0.336,3.30718e+07,
0.00129949,0.34,3.21958e+07,
0.00129949,0.344,3.12599e+07,
0.00129949,0.348,3.02703e+07,
0.00129949,0.352,2.92335e+07,
0.00129949,0.356,2.8157e+07,
0.00129949,0.36,2.70487e+07,
0.00129949,0.364,2.59171e+07,
0.00129949,0.368,2.47719e+07,
0.00129949,0.372,2.36218e+07,
0.00129949,0.376,2.24756e+07,
0.00129949,0.38,2.13421e+07,
0.00129949,0.384,2.02261e+07,
0.00129949,0.388,1.91375e+07,
0.00129949,0.392,1.80812e+07,
0.00129949,0.396,1.70622e+07,
0.00129949,0.4,1.6084e+07,
0.00129949,0.404,1.51499e+07,
0.00129949,0.408,1.42623e+07,
0.00129949,0.412,1.34229e+07,
0.00129949,0.416,1.26324e+07,
0.00129949,0.42,1.18902e+07,
0.00129949,0.424,1.11968e+07,
0.00129949,0.428,1.0551e+07,
0.00129949,0.432,9.952e+06,
0.00129949,0.436,9.39845e+06,
0.00129949,0.44,8.88876e+06,
0.00129949,0.444,8.42109e+06,
0.00129949,0.448,7.99399e+06,
0.00129949,0.452,7.60597e+06,
0.00129949,0.456,7.25554e+06,
0.00129949,0.46,6.94058e+06,
0.00129949,0.464,6.65982e+06,
0.00129949,0.468,6.41215e+06,
0.00129949,0.472,6.19603e+06,
0.00129949,0.476,6.01105e+06,
0.00129949,0.48,5.85568e+06,
0.00129949,0.484,5.7295e+06,
0.00129949,0.488,5.63202e+06,
0.00129949,0.492,5.56311e+06,
0.00129949,0.496,5.52275e+06,
0.00129949,0.5,5.51664e+06,
0.00129949,0.504,5.47545e+06,
0.00129949,0.508,5.52884e+06,
0.00129949,0.512,5.60396e+06,
0.00129949,0.516,5.70666e+06,
0.00129949,0.52,5.84019e+06,
0.00129949,0.524,6.00558e+06,
0.00129949,0.528,6.20486e+06,
0.00129949,0.532,6.44022e+06,
0.00129949,0.536,6.7139e+06,
0.00129949,0.54,7.02815e+06,
0.00129949,0.544,7.38633e+06,
0.00129949,0.548,7.79122e+06,
0.00129949,0.552,8.24614e+06,
0.00129949,0.556,8.75528e+06,
0.00129949,0.56,9.32223e+06,
0.00129949,0.564,9.9526e+06,
0.00129949,0.568,1.06505e+07,
0.00129949,0.572,1.14214e+07,
0.00129949,0.576,1.22715e+07,
0.00129949,0.58,1.32067e+07,
0.00129949,0.584,1.42344e+07,
0.00129949,0.588,1.53606e+07,
0.00129949,0.592,1.6594e+07,
0.00129949,0.596,1.79429e+07,
0.00129949,0.6,1.94149e+07,
0.00129949,0.604,2.10213e+07,
0.00129949,0.608,2.27694e+07,
0.00129949,0.612,2.46698e+07,
0.00129949,0.616,2.67331e+07,
0.00129949,0.62,2.89702e+07,
0.00129949,0.624,3.1393e+07,
0.00129949,0.628,3.40105e+07,
0.00129949,0.632,3.68347e+07,
0.00129949,0.636,3.98766e+07,
0.00129949,0.64,4.31475e+07,
0.00129949,0.644,4.66588e+07,
0.00129949,0.648,5.04182e+07,
0.00129949,0.652,5.44357e+07,
0.00129949,0.656,5.87198e+07,
0.00129949,0.66,6.32777e+07,
0.00129949,0.664,6.8116e+07,
0.00129949,0.668,7.32366e+07,
0.00129949,0.672,7.86427e+07,
0.00129949,0.676,8.43349e+07,
0.00129949,0.68,9.03127e+07,
0.00129949,0.684,9.65704e+07,
0.00129949,0.688,1.03102e+08,
0.00129949,0.692,1.099e+08,
0.00129949,0.696,1.16955e+08,
0.00129949,0.7,1.24254e+08,
0.00129949,0.704,1.31783e+08,
0.00129949,0.708,1.39527e+08,
0.00129949,0.712,1.4747e+08,
0.00129949,0.716,1.55598e+08,
0.00129949,0.72,1.63891e+08,
0.00129949,0.724,1.72333e+08,
0.00129949,0.728,1.80912e+08,
0.00129949,0.732,1.89612e+08,
0.00129949,0.736,1.98424e+08,
0.00129949,0.74,2.07336e+08,
0.00129949,0.744,2.16345e+08,
0.00129949,0.748,2.25446e+08,
0.00129949,0.752,2.34644e+08,
0.00129949,0.756,2.4394e+08,
0.00129949,0.76,2.53345e+08,
0.00129949,0.764,2.62872e+08,
0.00129949,0.768,2.72542e+08,
0.00129949,0.772,2.82377e+08,
0.00129949,0.776,2.92405e+08,
0.00129949,0.78,3.02664e+08,
0.00129949,0.784,3.1319e+08,
0.00129949,0.788,3.24032e+08,
0.00129949,0.792,3.35242e+08,
0.00129949,0.796,3.46884e+08,
0.00129949,0.8,3.59024e+08,
0.00129949,0.804,3.71743e+08,
0.00129949,0.808,3.85131e+08,
0.00129949,0.812,3.99292e+08,
0.00129949,0.816,4.14344e+08,
0.00129949,0.82,4.30424e+08,
0.00129949,0.824,4.47693e+08,
0.00129949,0.828,4.66335e+08,
0.00129949,0.832,4.8657e+08,
0.00129949,0.836,5.08659e+08,
0.00129949,0.84,5.32913e+08,
0.00129949,0.844,5.59713e+08,
0.00129949,0.848,5.89518e+08,
0.00129949,0.852,6.22902e+08,
0.00129949,0.856,6.60584e+08,
0.00129949,0.86,7.03472e+08,
0.00129949,0.864,7.52743e+08,
0.00129949,0.868,8.09944e+08,
0.00129949,0.872,8.77141e+08,
0.00129949,0.876,9.57165e+08,
0.00129949,0.88,1.05399e+09,
0.00129949,0.884,1.17336e+09,
0.00129949,0.888,1.32386e+09,
0.00129949,0.892,1.51877e+09,
0.00129949,0.896,1.77942e+09,
0.00129949,0.9,2.13837e+09,
0.00194924,0.1,2.80622e+07,
0.00194924,0.104,2.70017e+07,
0.00194924,0.108,2.61121e+07,
0.00194924,0.112,2.53274e+07,
0.00194924,0.116,2.46232e+07,
0.00194924,0.12,2.39843e+07,
0.00194924,0.124,2.34018e+07,
0.00194924,0.128,2.28673e+07,
0.00194924,0.132,2.2376e+07,
0.00194924,0.136,2.19233e+07,
0.00194924,0.14,2.15053e+07,
0.00194924,0.144,2.11192e+07,
0.00194924,0.148,2.07629e+07,
0.00194924,0.152,2.04333e+07,
0.00194924,0.156,2.01271e+07,
0.00194924,0.16,1.98453e+07,
0.00194924,0.164,1.95852e+07,
0.00194924,0.168,1.93455e+07,
0.00194924,0.172,1.91249e+07,
0.00194924,0.176,1.89224e+07,
0.00194924,0.18,1.87369e+07,
0.00194924,0.184,1.85675e+07,
0.00194924,0.188,1.84134e+07,
0.00194924,0.192,1.82737e+07,
0.00194924,0.196,1.81476e+07,
0.00194924,0.2,1.80345e+07,
0.00194924,0.204,1.79337e+07,
0.00194924,0.208,1.78444e+07,
0.00194924,0.212,1.77659e+07,
0.00194924,0.216,1.76977e+07,
0.00194924,0.22,1.76389e+07,
0.00194924,0.224,1.75889e+07,
0.00194924,0.228,1.75469e+07,
0.00194924,0.232,1.75122e+07,
0.00194924,0.236,1.7484e+07,
0.00194924,0.24,1.74611e+07,
0.00194924,0.244,1.74428e+07,
0.00194924,0.248,1.74281e+07,
0.00194924,0.252,1.74157e+07,
0.00194924,0.256,1.74044e+07,
0.00194924,0.26,1.73929e+07,
0.00194924,0.264,1.73797e+07,
0.00194924,0.268,1.73633e+07,
0.00194924,0.272,1.73416e+07,
0.00194924,0.276,1.73132e+07,
0.00194924,0.28,1.72761e+07,
0.00194924,0.284,1.72281e+07,
0.00194924,0.288,1.71669e+07,
0.00194924,0.292,1.70904e+07,
0.00194924,0.296,1.69965e+07,
0.00194924,0.3,1.68828e+07,
0.00194924,0.304,1.6747e+07,
0.00194924,0.308,1.65871e+07,
0.00194924,0.312,1.64012e+07,
0.00194924,0.316,1.61878e+07,
0.00194924,0.32,1.59456e+07,
0.00194924,0.324,1.56734e+07,
0.00194924,0.328,1.5371e+07,
0.00194924,0.332,1.50386e+07,
0.00194924,0.336,1.46769e+07,
0.00194924,0.34,1.42871e+07,
0.00194924,0.344,1.38706e+07,
0.00194924,0.348,1.34305e+07,
0.00194924,0.352,1.29695e+07,
0.00194924,0.356,1.2491e+07,
0.00194924,0.36,1.19986e+07,
0.00194924,0.364,1.14958e+07,
0.00194924,0.368,1.09871e+07,
0.00194924,0.372,1.04765e+07,
0.00194924,0.376,9.96775e+06,
0.00194924,0.38,9.46467e+06,
0.00194924,0.384,8.96942e+06,
0.00194924,0.388,8.48644e+06,
0.00194924,0.392,8.01792e+06,
0.00194924,0.396,7.56594e+06,
0.00194924,0.4,7.13224e+06,
0.00194924,0.404,6.71811e+06,
0.00194924,0.408,6.32465e+06,
0.00194924,0.412,5.95259e+06,
0.00194924,0.416,5.60226e+06,
0.00194924,0.42,5.27335e+06,
0.00194924,0.424,4.96605e+06,
0.00194924,0.428,4.6799e+06,
0.00194924,0.432,4.41455e+06,
0.00194924,0.436,4.16936e+06,
0.00194924,0.44,3.94363e+06,
0.00194924,0.444,3.73649e+06,
0.00194924,0.448,3.54734e+06,
0.00194924,0.452,3.37555e+06,
0.00194924,0.456,3.22049e+06,
0.00194924,0.46,3.08108e+06,
0.00194924,0.464,2.95694e+06,
0.00194924,0.468,2.84746e+06,
0.00194924,0.472,2.75195e+06,
0.00194924,0.476,2.67037e+06,
0.00194924,0.48,2.60192e+06,
0.00194924,0.484,2.54647e+06,
0.00194924,0.488,2.50384e+06,
0.00194924,0.492,2.474e+06,
0.00194924,0.496,2.45701e+06,
0.00194924,0.5,2.45665e+06,
0.00194924,0.504,2.42669e+06,
0.00194924,0.508,2.45336e+06,
0.00194924,0.512,2.48803e+06,
0.00194924,0.516,2.5346e+06,
0.00194924,0.52,2.59441e+06,
0.00194924,0.524,2.66839e+06,
0.00194924,0.528,2.75735e+06,
0.00194924,0.532,2.86232e+06,
0.00194924,0.536,2.98432e+06,
0.00194924,0.54,3.1243e+06,
0.00194924,0.544,3.28387e+06,
0.00194924,0.548,3.46421e+06,
0.00194924,0.552,3.66675e+06,
0.00194924,0.556,3.89345e+06,
0.00194924,0.56,4.14595e+06,
0.00194924,0.564,4.42647e+06,
0.00194924,0.568,4.73713e+06,
0.00194924,0.572,5.08028e+06,
0.00194924,0.576,5.45867e+06,
0.00194924,0.58,5.87491e+06,
0.00194924,0.584,6.33211e+06,
0.00194924,0.588,6.83357e+06,
0.00194924,0.592,7.3825e+06,
0.00194924,0.596,7.98287e+06,
0.00194924,0.6,8.63812e+06,
0.00194924,0.604,9.35299e+06,
0.00194924,0.608,1.01307e+07,
0.00194924,0.612,1.09767e+07,
0.00194924,0.616,1.18949e+07,
0.00194924,0.62,1.28906e+07,
0.00194924,0.624,1.39686e+07,
0.00194924,0.628,1.51334e+07,
0.00194924,0.632,1.639e+07,
0.00194924,0.636,1.77435e+07,
0.00194924,0.64,1.91989e+07,
0.00194924,0.644,2.07614e+07,
0.00194924,0.648,2.24341e+07,
0.00194924,0.652,2.42215e+07,
0.00194924,0.656,2.61274e+07,
0.00194924,0.66,2.81551e+07,
0.00194924,0.664,3.03077e+07,
0.00194924,0.668,3.25855e+07,
0.00194924,0.672,3.49902e+07,
0.00194924,0.676,3.7522e+07,
0.00194924,0.68,4.0181e+07,
0.00194924,0.684,4.29642e+07,
0.00194924,0.688,4.58691e+07,
0.00194924,0.692,4.88922e+07,
0.00194924,0.696,5.20291e+07,
0.00194924,0.7,5.52754e+07,
0.00194924,0.704,5.86231e+07,
0.00194924,0.708,6.20662e+07,
0.00194924,0.712,6.55977e+07,
0.00194924,0.716,6.92112e+07,
0.00194924,0.72,7.28981e+07,
0.00194924,0.724,7.66514e+07,
0.00194924,0.728,8.04646e+07,
0.00194924,0.732,8.43325e+07,
0.00194924,0.736,8.82496e+07,
0.00194924,0.74,9.22114e+07,
0.00194924,0.744,9.62156e+07,
0.00194924,0.748,1.00261e+08,
0.00194924,0.752,1.0435e+08,
0.00194924,0.756,1.08482e+08,
0.00194924,0.76,1.12663e+08,
0.00194924,0.764,1.16898e+08,
0.00194924,0.768,1.21197e+08,
0.00194924,0.772,1.25569e+08,
0.00194924,0.776,1.30027e+08,
0.00194924,0.78,1.34588e+08,
0.00194924,0.784,1.39268e+08,
0.00194924,0.788,1.44088e+08,
0.00194924,0.792,1.49073e+08,
0.00194924,0.796,1.54249e+08,
0.00194924,0.8,1.59647e+08,
0.00194924,0.804,1.65303e+08,
0.00194924,0.808,1.71257e+08,
0.00194924,0.812,1.77554e+08,
0.00194924,0.816,1.84247e+08,
0.00194924,0.82,1.91398e+08,
0.00194924,0.824,1.99078e+08,
0.00194924,0.828,2.07368e+08,
0.00194924,0.832,2.16367e+08,
0.00194924,0.836,2.26191e+08,
0.00194924,0.84,2.36977e+08,
0.00194924,0.844,2.48895e+08,
0.00194924,0.848,2.6215e+08,
0.00194924,0.852,2.76996e+08,
0.00194924,0.856,2.93753e+08,
0.00194924,0.86,3.12825e+08,
0.00194924,0.864,3.34735e+08,
0.00194924,0.868,3.60171e+08,
0.00194924,0.872,3.90051e+08,
0.00194924,0.876,4.25633e+08,
0.00194924,0.88,4.68684e+08,
0.00194924,0.884,5.21756e+08,
0.00194924,0.888,5.88662e+08,
0.00194924,0.892,6.75309e+08,
0.00194924,0.896,7.91166e+08,
0.00194924,0.9,9.50698e+08,
0.00259899,0.1,1.57533e+07,
0.00259899,0.104,1.5157e+07,
0.00259899,0.108,1.46572e+07,
0.00259899,0.112,1.42165e+07,
0.00259899,0.116,1.3821e+07,
0.00259899,0.12,1.34626e+07,
0.00259899,0.124,1.31357e+07,
0.00259899,0.128,1.28359e+07,
0.00259899,0.132,1.25604e+07,
0.00259899,0.136,1.23066e+07,
0.00259899,0.14,1.20723e+07,
0.00259899,0.144,1.18559e+07,
0.00259899,0.148,1.16562e+07,
0.00259899,0.152,1.14715e+07,
0.00259899,0.156,1.13e+07,
0.00259899,0.16,1.11422e+07,
0.00259899,0.164,1.09966e+07,
0.00259899,0.168,1.08624e+07,
0.00259899,0.172,1.0739e+07,
0.00259899,0.176,1.06257e+07,
0.00259899,0.18,1.0522e+07,
0.00259899,0.184,1.04273e+07,
0.00259899,0.188,1.03412e+07,
0.00259899,0.192,1.02632e+07,
0.00259899,0.196,1.01928e+07,
0.00259899,0.2,1.01297e+07,
0.00259899,0.204,1.00735e+07,
0.00259899,0.208,1.00237e+07,
0.00259899,0.212,9.98005e+06,
0.00259899,0.216,9.94213e+06,
0.00259899,0.22,9.90954e+06,
0.00259899,0.224,9.88181e+06,
0.00259899,0.228,9.85861e+06,
0.00259899,0.232,9.83948e+06,
0.00259899,0.236,9.82396e+06,
0.00259899,0.24,9.81142e+06,
0.00259899,0.244,9.80147e+06,
0.00259899,0.248,9.79348e+06,
0.00259899,0.252,9.78681e+06,
0.00259899,0.256,9.78064e+06,
0.00259899,0.26,9.77436e+06,
0.00259899,0.264,9.76712e+06,
0.00259899,0.268,9.75804e+06,
0.00259899,0.272,9.74595e+06,
0.00259899,0.276,9.73003e+06,
0.00259899,0.28,9.70915e+06,
0.00259899,0.284,9.68214e+06,
0.00259899,0.288,9.64762e+06,
0.00259899,0.292,9.60448e+06,
0.00259899,0.296,9.55147e+06,
0.00259899,0.3,9.48731e+06,
0.00259899,0.304,9.41071e+06,
0.00259899,0.308,9.32042e+06,
0.00259899,0.312,9.21556e+06,
0.00259899,0.316,9.0952e+06,
0.00259899,0.32,8.95862e+06,
0.00259899,0.324,8.8051e+06,
0.00259899,0.328,8.63462e+06,
0.00259899,0.332,8.4473e+06,
0.00259899,0.336,8.24352e+06,
0.00259899,0.34,8.02405e+06,
0.00259899,0.344,7.78949e+06,
0.00259899,0.348,7.54174e+06,
0.00259899,0.352,7.28234e+06,
0.00259899,0.356,7.01319e+06,
0.00259899,0.36,6.73625e+06,
0.00259899,0.364,6.45353e+06,
0.00259899,0.368,6.1676e+06,
0.00259899,0.372,5.88065e+06,
0.00259899,0.376,5.59476e+06,
0.00259899,0.38,5.31227e+06,
0.00259899,0.384,5.03411e+06,
0.00259899,0.388,4.76292e+06,
0.00259899,0.392,4.49991e+06,
0.00259899,0.396,4.24623e+06,
0.00259899,0.4,4.00284e+06,
0.00259899,0.404,3.77045e+06,
0.00259899,0.408,3.54969e+06,
0.00259899,0.412,3.341e+06,
0.00259899,0.416,3.14444e+06,
0.00259899,0.42,2.95999e+06,
0.00259899,0.424,2.78768e+06,
0.00259899,0.428,2.62717e+06,
0.00259899,0.432,2.47846e+06,
0.00259899,0.436,2.34094e+06,
0.00259899,0.44,2.21441e+06,
0.00259899,0.444,2.0983e+06,
0.00259899,0.448,1.99227e+06,
0.00259899,0.452,1.89602e+06,
0.00259899,0.456,1.80918e+06,
0.00259899,0.46,1.73111e+06,
0.00259899,0.464,1.66161e+06,
0.00259899,0.468,1.60037e+06,
0.00259899,0.472,1.54694e+06,
0.00259899,0.476,1.50141e+06,
0.00259899,0.48,1.46324e+06,
0.00259899,0.484,1.43241e+06,
0.00259899,0.488,1.40882e+06,
0.00259899,0.492,1.39248e+06,
0.00259899,0.496,1.38345e+06,
0.00259899,0.5,1.38457e+06,
0.00259899,0.504,1.36118e+06,
0.00259899,0.508,1.37782e+06,
0.00259899,0.512,1.39805e+06,
0.00259899,0.516,1.42469e+06,
0.00259899,0.52,1.45866e+06,
0.00259899,0.524,1.50054e+06,
0.00259899,0.528,1.5508e+06,
0.00259899,0.532,1.61006e+06,
0.00259899,0.536,1.67888e+06,
0.00259899,0.54,1.7578e+06,
0.00259899,0.544,1.84778e+06,
0.00259899,0.548,1.94941e+06,
0.00259899,0.552,2.06356e+06,
0.00259899,0.556,2.19132e+06,
0.00259899,0.56,2.33357e+06,
0.00259899,0.564,2.49161e+06,
0.00259899,0.568,2.66666e+06,
0.00259899,0.572,2.85997e+06,
0.00259899,0.576,3.07314e+06,
0.00259899,0.58,3.3076e+06,
0.00259899,0.584,3.56515e+06,
0.00259899,0.588,3.84763e+06,
0.00259899,0.592,4.15681e+06,
0.00259899,0.596,4.49501e+06,
0.00259899,0.6,4.86407e+06,
0.00259899,0.604,5.26679e+06,
0.00259899,0.608,5.70476e+06,
