# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
3.1831e-05,0.4922,1.86581e+07
3.1831e-05,0.4923,1.83852e+07
3.1831e-05,0.4924,1.81121e+07
3.1831e-05,0.4925,1.7838e+07
3.1831e-05,0.4926,1.7564e+07
3.1831e-05,0.4927,1.72893e+07
3.1831e-05,0.4928,1.70148e+07
3.1831e-05,0.4929,1.67399e+07
3.1831e-05,0.493,1.64649e+07
3.1831e-05,0.4931,1.61901e+07
3.1831e-05,0.4932,1.59153e+07
3.1831e-05,0.4933,1.11064e+07
3.1831e-05,0.4934,1.09304e+07
3.1831e-05,0.4935,1.50931e+07
3.1831e-05,0.4936,1.4819e+07
3.1831e-05,0.4937,1.45463e+07
3.1831e-05,0.4938,1.42746e+07
3.1831e-05,0.4939,1.40052e+07
3.1831e-05,0.494,1.37321e+07
3.1831e-05,0.4941,1.34626e+07
3.1831e-05,0.4942,1.31942e+07
3.1831e-05,0.4943,1.29272e+07
3.1831e-05,0.4944,1.26612e+07
3.1831e-05,0.4945,1.23966e+07
3.1831e-05,0.4946,1.21338e+07
3.1831e-05,0.4947,1.18725e+07
3.1831e-05,0.4948,1.22731e+07
3.1831e-05,0.4949,1.19944e+07
3.1831e-05,0.495,1.1718e+07
3.1831e-05,0.4951,1.14441e+07
3.1831e-05,0.4952,1.11727e+07
3.1831e-05,0.4953,1.09041e+07
3.1831e-05,0.4954,1.06382e+07
3.1831e-05,0.4955,1.03754e+07
3.1831e-05,0.4956,1.01156e+07
3.1831e-05,0.4957,9.85911e+06
3.1831e-05,0.4958,9.60563e+06
3.1831e-05,0.4959,9.35566e+06
3.1831e-05,0.496,9.10928e+06
3.1831e-05,0.4961,8.8665e+06
3.1831e-05,0.4962,8.6275e+06
3.1831e-05,0.4963,8.39234e+06
3.1831e-05,0.4964,8.16117e+06
3.1831e-05,0.4965,7.93405e+06
3.1831e-05,0.4966,7.71108e+06
3.1831e-05,0.4967,7.4924e+06
3.1831e-05,0.4968,7.2781e+06
3.1831e-05,0.4969,7.06825e+06
3.1831e-05,0.497,6.86296e+06
3.1831e-05,0.4971,6.66229e+06
3.1831e-05,0.4972,6.46642e+06
3.1831e-05,0.4973,6.27525e+06
3.1831e-05,0.4974,6.08913e+06
3.1831e-05,0.4975,5.90768e+06
3.1831e-05,0.4976,5.73144e+06
3.1831e-05,0.4977,5.55995e+06
3.1831e-05,0.4978,5.39367e+06
3.1831e-05,0.4979,5.23244e+06
3.1831e-05,0.498,5.07619e+06
3.1831e-05,0.4981,4.92487e+06
3.1831e-05,0.4982,4.79808e+06
3.1831e-05,0.4983,4.65571e+06
3.1831e-05,0.4984,4.51784e+06
3.1831e-05,0.4985,4.38413e+06
3.1831e-05,0.4986,4.25489e+06
3.1831e-05,0.4987,4.12721e+06
3.1831e-05,0.4988,4.00271e+06
3.1831e-05,0.4989,3.87956e+06
3.1831e-05,0.499,3.75643e+06
3.1831e-05,0.4991,3.63153e+06
3.1831e-05,0.4992,3.50271e+06
3.1831e-05,0.4993,3.36709e+06
3.1831e-05,0.4994,3.22093e+06
3.1831e-05,0.4995,3.05937e+06
3.1831e-05,0.4996,2.87575e+06
3.1831e-05,0.4997,2.66083e+06
3.1831e-05,0.4998,2.39961e+06
3.1831e-05,0.4999,2.0594e+06
3.1831e-05,0.5,1.33098e+06
3.1831e-05,0.5001,244747
3.1831e-05,0.5002,609088
3.1831e-05,0.5003,1.06375e+06
3.1831e-05,0.5004,1.58553e+06
3.1831e-05,0.5005,2.15245e+06
3.1831e-05,0.5006,2.74518e+06
3.1831e-05,0.5007,3.34855e+06
3.1831e-05,0.5008,3.95207e+06
3.1831e-05,0.5009,4.54953e+06
3.1831e-05,0.501,5.11545e+06
3.1831e-05,0.5011,5.69337e+06
3.1831e-05,0.5012,6.26313e+06
3.1831e-05,0.5013,6.82689e+06
3.1831e-05,0.5014,7.38715e+06
3.1831e-05,0.5015,7.94659e+06
3.1831e-05,0.5016,8.50786e+06
3.1831e-05,0.5017,9.07317e+06
3.1831e-05,0.5018,9.64481e+06
3.1831e-05,0.5019,1.02247e+07
3.1831e-05,0.502,1.04484e+07
3.1831e-05,0.5021,1.10306e+07
3.1831e-05,0.5022,1.20304e+07
3.1831e-05,0.5023,1.26585e+07
3.1831e-05,0.5024,1.33015e+07
3.1831e-05,0.5025,1.39603e+07
3.1831e-05,0.5026,1.46356e+07
3.1831e-05,0.5027,1.53281e+07
3.1831e-05,0.5028,1.60385e+07
3.1831e-05,0.5029,1.67672e+07
3.1831e-05,0.503,1.76287e+07
3.1831e-05,0.5031,1.82821e+07
3.1831e-05,0.5032,1.90693e+07
3.1831e-05,0.5033,1.98768e+07
3.1831e-05,0.5034,2.07054e+07
3.1831e-05,0.5035,2.15555e+07
3.1831e-05,0.5036,2.24277e+07
3.1831e-05,0.5037,2.33224e+07
3.1831e-05,0.5038,2.42404e+07
3.1831e-05,0.5039,2.51827e+07
3.1831e-05,0.504,2.61488e+07
3.1831e-05,0.5041,2.71407e+07
3.1831e-05,0.5042,2.81588e+07
3.1831e-05,0.5043,2.92039e+07
3.1831e-05,0.5044,3.02772e+07
3.1831e-05,0.5045,3.13795e+07
3.1831e-05,0.5046,3.25121e+07
3.1831e-05,0.5047,3.36771e+07
3.1831e-05,0.5048,3.48729e+07
3.1831e-05,0.5049,3.61041e+07
3.1831e-05,0.505,3.73706e+07
3.1831e-05,0.5051,3.86754e+07
3.1831e-05,0.5052,4.00191e+07
3.1831e-05,0.5053,4.14042e+07
3.1831e-05,0.5054,4.28327e+07
3.1831e-05,0.5055,4.43069e+07
3.1831e-05,0.5056,4.58295e+07
3.1831e-05,0.5057,4.74031e+07
3.1831e-05,0.5058,4.90307e+07
3.1831e-05,0.5059,5.07157e+07
3.1831e-05,0.506,5.2461e+07
3.1831e-05,0.5061,5.42709e+07
3.1831e-05,0.5062,5.61497e+07
3.1831e-05,0.5063,5.81013e+07
3.1831e-05,0.5064,6.0131e+07
3.1831e-05,0.5065,6.22441e+07
3.1831e-05,0.5066,6.44462e+07
3.1831e-05,0.5067,6.67443e+07
3.1831e-05,0.5068,6.91445e+07
3.1831e-05,0.5069,7.16554e+07
3.1831e-05,0.507,7.42849e+07
3.1831e-05,0.5071,7.70428e+07
3.1831e-05,0.5072,7.99392e+07
3.1831e-05,0.5073,8.29858e+07
3.1831e-05,0.5074,8.61951e+07
3.1831e-05,0.5075,8.95817e+07
3.1831e-05,0.5076,9.31612e+07
3.1831e-05,0.5077,9.69511e+07
3.1831e-05,0.5078,1.00972e+08
3.1831e-05,0.5079,1.05246e+08
3.1831e-05,0.508,1.09823e+08
3.1831e-05,0.5081,1.14658e+08
3.1831e-05,0.5082,1.19858e+08
3.1831e-05,0.5083,1.25436e+08
3.1831e-05,0.5084,1.31435e+08
3.1831e-05,0.5085,1.37905e+08
3.1831e-05,0.5086,1.44903e+08
3.1831e-05,0.5087,1.52496e+08
3.1831e-05,0.5088,1.60765e+08
3.1831e-05,0.5089,1.69799e+08
3.1831e-05,0.509,1.7971e+08
3.1831e-05,0.5091,1.90628e+08
3.1831e-05,0.5092,2.02711e+08
3.1831e-05,0.5093,2.11645e+08
3.1831e-05,0.5094,2.26321e+08
3.1831e-05,0.5095,2.42805e+08
3.1831e-05,0.5096,2.61419e+08
3.1831e-05,0.5097,2.82559e+08
3.1831e-05,0.5098,3.06708e+08
3.1831e-05,0.5099,3.34382e+08
3.1831e-05,0.51,3.6589e+08
4.77465e-05,0.49,1.17048e+07
4.77465e-05,0.4901,1.15676e+07
4.77465e-05,0.4902,1.14352e+07
4.77465e-05,0.4903,1.13051e+07
4.77465e-05,0.4904,1.11763e+07
4.77465e-05,0.4905,1.10498e+07
4.77465e-05,0.4906,1.0921e+07
4.77465e-05,0.4907,1.07938e+07
4.77465e-05,0.4908,1.06667e+07
4.77465e-05,0.4909,1.05395e+07
4.77465e-05,0.491,1.04122e+07
4.77465e-05,0.4911,1.02847e+07
4.77465e-05,0.4912,1.01569e+07
4.77465e-05,0.4913,1.00287e+07
4.77465e-05,0.4914,9.90019e+06
4.77465e-05,0.4915,9.7713e+06
4.77465e-05,0.4916,9.642e+06
4.77465e-05,0.4917,8.89523e+06
4.77465e-05,0.4918,8.7754e+06
4.77465e-05,0.4919,8.65504e+06
4.77465e-05,0.492,8.53445e+06
4.77465e-05,0.4921,8.41377e+06
4.77465e-05,0.4922,8.29257e+06
4.77465e-05,0.4923,8.17129e+06
4.77465e-05,0.4924,8.04991e+06
4.77465e-05,0.4925,7.92804e+06
4.77465e-05,0.4926,7.8063e+06
4.77465e-05,0.4927,7.6842e+06
4.77465e-05,0.4928,7.56215e+06
4.77465e-05,0.4929,7.43994e+06
4.77465e-05,0.493,7.31775e+06
4.77465e-05,0.4931,7.19557e+06
4.77465e-05,0.4932,7.07343e+06
4.77465e-05,0.4933,6.95151e+06
4.77465e-05,0.4934,6.82947e+06
4.77465e-05,0.4935,6.70798e+06
4.77465e-05,0.4936,6.58615e+06
4.77465e-05,0.4937,6.46489e+06
4.77465e-05,0.4938,6.34417e+06
4.77465e-05,0.4939,6.22445e+06
4.77465e-05,0.494,6.10303e+06
4.77465e-05,0.4941,5.98325e+06
4.77465e-05,0.4942,5.86394e+06
4.77465e-05,0.4943,5.7453e+06
4.77465e-05,0.4944,5.95934e+06
4.77465e-05,0.4945,5.83182e+06
4.77465e-05,0.4946,5.70517e+06
4.77465e-05,0.4947,5.57941e+06
4.77465e-05,0.4948,5.45451e+06
4.77465e-05,0.4949,5.33063e+06
4.77465e-05,0.495,5.2078e+06
4.77465e-05,0.4951,5.08604e+06
4.77465e-05,0.4952,4.96543e+06
4.77465e-05,0.4953,4.84602e+06
4.77465e-05,0.4954,4.72788e+06
4.77465e-05,0.4955,4.61104e+06
4.77465e-05,0.4956,4.49558e+06
4.77465e-05,0.4957,4.38158e+06
4.77465e-05,0.4958,4.26892e+06
4.77465e-05,0.4959,4.15782e+06
4.77465e-05,0.496,4.04832e+06
4.77465e-05,0.4961,3.94041e+06
4.77465e-05,0.4962,3.83418e+06
4.77465e-05,0.4963,3.72967e+06
4.77465e-05,0.4964,3.62692e+06
4.77465e-05,0.4965,3.52598e+06
4.77465e-05,0.4966,3.42688e+06
4.77465e-05,0.4967,3.32968e+06
4.77465e-05,0.4968,3.23443e+06
4.77465e-05,0.4969,3.14118e+06
4.77465e-05,0.497,3.04993e+06
4.77465e-05,0.4971,2.96075e+06
4.77465e-05,0.4972,2.87366e+06
4.77465e-05,0.4973,2.78873e+06
4.77465e-05,0.4974,2.71765e+06
4.77465e-05,0.4975,2.63657e+06
4.77465e-05,0.4976,2.55782e+06
4.77465e-05,0.4977,2.48121e+06
4.77465e-05,0.4978,2.40694e+06
4.77465e-05,0.4979,2.33494e+06
4.77465e-05,0.498,2.26518e+06
4.77465e-05,0.4981,2.19762e+06
4.77465e-05,0.4982,2.13225e+06
4.77465e-05,0.4983,2.06898e+06
4.77465e-05,0.4984,2.00772e+06
4.77465e-05,0.4985,1.94831e+06
4.77465e-05,0.4986,1.89087e+06
4.77465e-05,0.4987,1.83414e+06
4.77465e-05,0.4988,1.77882e+06
4.77465e-05,0.4989,1.7241e+06
4.77465e-05,0.499,1.6694e+06
4.77465e-05,0.4991,1.6139e+06
4.77465e-05,0.4992,1.55666e+06
4.77465e-05,0.4993,1.4964e+06
4.77465e-05,0.4994,1.43147e+06
4.77465e-05,0.4995,1.35969e+06
4.77465e-05,0.4996,1.27809e+06
4.77465e-05,0.4997,1.18258e+06
4.77465e-05,0.4998,1.06649e+06
4.77465e-05,0.4999,915287
4.77465e-05,0.5,591556
4.77465e-05,0.5001,108701
4.77465e-05,0.5002,270591
4.77465e-05,0.5003,472640
4.77465e-05,0.5004,704544
4.77465e-05,0.5005,956534
4.77465e-05,0.5006,1.22001e+06
4.77465e-05,0.5007,1.48823e+06
4.77465e-05,0.5008,1.75652e+06
4.77465e-05,0.5009,2.02213e+06
4.77465e-05,0.501,2.2838e+06
4.77465e-05,0.5011,2.54135e+06
4.77465e-05,0.5012,2.78398e+06
4.77465e-05,0.5013,3.03461e+06
4.77465e-05,0.5014,3.28369e+06
4.77465e-05,0.5015,3.5324e+06
4.77465e-05,0.5016,3.78194e+06
4.77465e-05,0.5017,4.03326e+06
4.77465e-05,0.5018,4.28738e+06
4.77465e-05,0.5019,4.54518e+06
4.77465e-05,0.502,4.64462e+06
4.77465e-05,0.5021,4.90344e+06
4.77465e-05,0.5022,5.34788e+06
4.77465e-05,0.5023,5.62711e+06
4.77465e-05,0.5024,5.91291e+06
4.77465e-05,0.5025,6.20578e+06
4.77465e-05,0.5026,6.50599e+06
4.77465e-05,0.5027,6.8138e+06
4.77465e-05,0.5028,7.12959e+06
4.77465e-05,0.5029,7.45353e+06
4.77465e-05,0.503,7.83643e+06
4.77465e-05,0.5031,8.12696e+06
4.77465e-05,0.5032,8.47685e+06
4.77465e-05,0.5033,8.83583e+06
4.77465e-05,0.5034,9.20412e+06
4.77465e-05,0.5035,9.58199e+06
4.77465e-05,0.5036,9.96971e+06
4.77465e-05,0.5037,1.03674e+07
4.77465e-05,0.5038,1.07755e+07
4.77465e-05,0.5039,1.11944e+07
4.77465e-05,0.504,1.16238e+07
4.77465e-05,0.5041,1.20647e+07
4.77465e-05,0.5042,1.25173e+07
4.77465e-05,0.5043,1.29819e+07
4.77465e-05,0.5044,1.34589e+07
4.77465e-05,0.5045,1.39489e+07
4.77465e-05,0.5046,1.44524e+07
4.77465e-05,0.5047,1.49703e+07
4.77465e-05,0.5048,1.55018e+07
4.77465e-05,0.5049,1.60491e+07
4.77465e-05,0.505,1.66121e+07
4.77465e-05,0.5051,1.71921e+07
4.77465e-05,0.5052,1.77894e+07
4.77465e-05,0.5053,1.84051e+07
4.77465e-05,0.5054,1.90401e+07
4.77465e-05,0.5055,1.96955e+07
4.77465e-05,0.5056,2.03723e+07
4.77465e-05,0.5057,2.10718e+07
4.77465e-05,0.5058,2.17953e+07
4.77465e-05,0.5059,2.25443e+07
4.77465e-05,0.506,2.33202e+07
4.77465e-05,0.5061,2.41248e+07
4.77465e-05,0.5062,2.49598e+07
4.77465e-05,0.5063,2.58274e+07
4.77465e-05,0.5064,2.67298e+07
4.77465e-05,0.5065,2.7669e+07
4.77465e-05,0.5066,2.8648e+07
4.77465e-05,0.5067,2.96694e+07
4.77465e-05,0.5068,3.07365e+07
4.77465e-05,0.5069,3.18526e+07
4.77465e-05,0.507,3.30216e+07
4.77465e-05,0.5071,3.42475e+07
4.77465e-05,0.5072,3.55351e+07
4.77465e-05,0.5073,3.68892e+07
4.77465e-05,0.5074,3.8316e+07
4.77465e-05,0.5075,3.98216e+07
4.77465e-05,0.5076,4.14125e+07
4.77465e-05,0.5077,4.30972e+07
4.77465e-05,0.5078,4.48846e+07
4.77465e-05,0.5079,4.67844e+07
4.77465e-05,0.508,4.88193e+07
4.77465e-05,0.5081,5.09683e+07
4.77465e-05,0.5082,5.32797e+07
4.77465e-05,0.5083,5.57595e+07
4.77465e-05,0.5084,5.84262e+07
4.77465e-05,0.5085,6.1302e+07
4.77465e-05,0.5086,6.44128e+07
4.77465e-05,0.5087,6.77882e+07
4.77465e-05,0.5088,7.14634e+07
4.77465e-05,0.5089,7.54792e+07
4.77465e-05,0.509,7.98844e+07
4.77465e-05,0.5091,8.4737e+07
4.77465e-05,0.5092,9.01068e+07
4.77465e-05,0.5093,9.60774e+07
4.77465e-05,0.5094,1.0275e+08
4.77465e-05,0.5095,1.10249e+08
4.77465e-05,0.5096,1.18726e+08
4.77465e-05,0.5097,1.28364e+08
4.77465e-05,0.5098,1.39386e+08
4.77465e-05,0.5099,1.52036e+08
4.77465e-05,0.51,1.66458e+08
6.3662e-05,0.49,6.58411e+06
6.3662e-05,0.4901,6.50691e+06
6.3662e-05,0.4902,6.43245e+06
6.3662e-05,0.4903,6.35926e+06
6.3662e-05,0.4904,6.28683e+06
6.3662e-05,0.4905,6.21564e+06
6.3662e-05,0.4906,6.14319e+06
6.3662e-05,0.4907,6.07164e+06
6.3662e-05,0.4908,6.00015e+06
6.3662e-05,0.4909,5.92862e+06
6.3662e-05,0.491,5.85701e+06
6.3662e-05,0.4911,5.78526e+06
6.3662e-05,0.4912,5.71336e+06
6.3662e-05,0.4913,5.64127e+06
6.3662e-05,0.4914,5.56897e+06
6.3662e-05,0.4915,5.49646e+06
6.3662e-05,0.4916,5.42373e+06
6.3662e-05,0.4917,5.35077e+06
6.3662e-05,0.4918,5.2776e+06
6.3662e-05,0.4919,5.20419e+06
6.3662e-05,0.492,5.13058e+06
6.3662e-05,0.4921,5.05678e+06
6.3662e-05,0.4922,4.98278e+06
6.3662e-05,0.4923,4.90862e+06
6.3662e-05,0.4924,4.52812e+06
6.3662e-05,0.4925,4.45956e+06
6.3662e-05,0.4926,4.39107e+06
6.3662e-05,0.4927,4.32238e+06
6.3662e-05,0.4928,4.25373e+06
6.3662e-05,0.4929,4.18498e+06
6.3662e-05,0.493,4.11624e+06
6.3662e-05,0.4931,4.0475e+06
6.3662e-05,0.4932,3.97879e+06
6.3662e-05,0.4933,3.9102e+06
6.3662e-05,0.4934,3.84155e+06
6.3662e-05,0.4935,3.77321e+06
6.3662e-05,0.4936,3.70467e+06
6.3662e-05,0.4937,3.63646e+06
6.3662e-05,0.4938,3.56848e+06
6.3662e-05,0.4939,3.50054e+06
6.3662e-05,0.494,3.43289e+06
6.3662e-05,0.4941,3.56955e+06
6.3662e-05,0.4942,3.49667e+06
6.3662e-05,0.4943,3.42414e+06
6.3662e-05,0.4944,3.35204e+06
6.3662e-05,0.4945,3.28031e+06
6.3662e-05,0.4946,3.20906e+06
6.3662e-05,0.4947,3.13831e+06
6.3662e-05,0.4948,3.06805e+06
6.3662e-05,0.4949,2.99837e+06
6.3662e-05,0.495,2.92927e+06
6.3662e-05,0.4951,2.86078e+06
6.3662e-05,0.4952,2.79293e+06
6.3662e-05,0.4953,2.72576e+06
6.3662e-05,0.4954,2.6593e+06
6.3662e-05,0.4955,2.59358e+06
6.3662e-05,0.4956,2.52863e+06
6.3662e-05,0.4957,2.46445e+06
6.3662e-05,0.4958,2.40113e+06
6.3662e-05,0.4959,2.33863e+06
6.3662e-05,0.496,2.27704e+06
6.3662e-05,0.4961,2.21634e+06
6.3662e-05,0.4962,2.15658e+06
6.3662e-05,0.4963,2.09779e+06
6.3662e-05,0.4964,2.03999e+06
